data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;feijao-carioca-chines-tipo-1-pacote-com-1kg-51812;Feijão Carioca Chinês Tipo 1 1kg;0.0;0.0;UND;1.0;9754;9754;Chinês;7896398900717;51812956;0
2026-08-18;feijao-carioca-caldao-tipo-1-68706;Feijão Carioca Caldão Tipo 1 1kg;0.0;0.0;UND;1.0;9733;9733;Caldão;7897656600059;68706992;0
2026-08-18;feijao-carioca-broto-legal-tipo1-2994;Feijão Carioca Broto Legal Tipo1 1kg;0.0;0.0;PCT;1.0;9727;9727;Broto Legal;7896200115346;2994995;0
2026-08-18;feijao-carioca-beta-tipo-2-pacote-com-1kg-57110;Feijão Carioca Beta Tipo 2 1kg;0.0;0.0;UND;1.0;9707;9707;Beta;7896496700103;57110982;0
2026-08-18;feijao-barbalho-carioca-tipo-1-48628;Feijão Barbalho Carioca Tipo 1 1kg;0.0;0.0;UND;1.0;9692;9692;Barbalho;7897540700018;48628996;0
2026-08-18;feijao-branco-turquesa-tipo-1-86750;Feijão Branco Turquesa Tipo 1 500g;0.0;0.0;UND;1.0;9629;9629;Turquesa;7898272919075;86750940;0
2026-08-18;feijao-branco-jupi-tipo-1-pacote-com-1kg-75931;Feijão Branco Jupi Tipo 1 1kg;0.0;0.0;UND;1.0;9614;9614;Jupi;7898294380105;75931934;0
2026-08-18;feijao-manolinho-fradinho-tipo-1-2565;Feijão Manolinho Fradinho Tipo 1 1kg;0.0;0.0;PCT;1.0;56075;55915;Manolinho;7898257600127;2565955;0
2026-08-18;feijao-vasconcelos-vermelho-tipo-1-96664;Feijão Vasconcelos Vermelho Tipo 1 1kg;0.0;0.0;UND;1.0;46488;46488;Vasconcelos;7898949924036;96664970;0
2026-08-18;macarrao-instantaneo-nissin-caldinho-de-feijao-93578;Macarrão Instantâneo Nissin Caldinho de Feijão 75g;0.0;0.0;UND;1.0;43932;43932;Nissin;7891079013809;93578900;0
2026-08-18;feijao-carioca-miragina-tipo-1-90855;Feijão Carioca Miragina Tipo 1 1kg;0.0;0.0;UND;1.0;40746;40746;Miragina;7898026974947;90855925;0
2026-08-18;feijao-carioca-canarinho-tipo-1-88381;Feijão Carioca Canarinho Tipo 1 1kg;0.0;0.0;UND;1.0;39046;39046;Canarinho;7898035060044;88381972;0
2026-08-18;tempero-knorr-meu-feijao-caseiro-59225;Tempero Knorr Meu feijão caseiro 48g;0.0;0.0;UND;1.0;28321;28321;Knorr;7891150051775;59225950;0
2026-08-18;feijao-rajado-arbaza-tipo-1-51265;Feijão Rajado Arbaza Tipo 1 500g;0.0;0.0;UND;1.0;10860;10860;Arbaza;51265979;51265979;0
2026-08-18;feijao-preto-vasconcelos-tipo-1-86239;Feijão Preto Vasconcelos Tipo 1 1kg;0.0;0.0;PCT;1.0;10824;10824;Vasconcelos;7898949924258;86239969;0
2026-08-18;feijao-preto-taruma-tipo-1-pacote-com-1kg-75028;Feijão Preto Tarumã Tipo 1 1kg;0.0;0.0;UND;1.0;10784;10784;Tarumã;7897766200057;75028963;0
2026-08-18;feijao-preto-pontarollo-tipo-1-45084;Feijão Preto Pontarollo Tipo 1 1kg;0.0;0.0;UND;1.0;10745;10745;Pontarollo;7898007290202;45084998;0
2026-08-18;feijao-preto-pedretti-tipo-1-85991;Feijão Preto Pedretti Tipo 1 1kg;0.0;0.0;PCT;1.0;10726;10726;Pedretti;7896558310073;85991902;0
2026-08-18;feijao-preto-noroeste-tipo-1-85992;Feijão Preto Noroeste Tipo 1 1kg;0.0;0.0;PCT;1.0;10700;10700;Noroeste;7898035060105;85992962;0
2026-08-18;feijao-preto-jupi-tipo-1-pacote-com-1kg-75932;Feijão Preto Jupi Tipo 1 1kg;0.0;0.0;UND;1.0;10637;10637;Jupi;7898294380150;75932994;0
2026-08-18;feijao-preto-ideal-tipo-2-36892;Feijão Preto Ideal Tipo 2 1kg;0.0;0.0;PCT;1.0;10621;10621;Ideal;7898274440188;36892974;0
2026-08-18;feijao-preto-fantastico-tipo-1-30495;Feijão Preto Fantástico Tipo 1 1kg;0.0;0.0;PCT;1.0;10585;10585;Fantástico;7896584300109;30495980;0
2026-08-18;feijao-preto-dular-tipo-1-85981;Feijão Preto Dular Tipo 1 1kg;0.0;0.0;UND;1.0;10576;10576;Dular;7897051900518;85981924;0
2026-08-18;feijao-preto-combrasil-tipo-1-26821;Feijão Preto Combrasil Tipo 1 1kg;0.0;0.0;UND;1.0;10542;10542;Combrasil;7896101062015;26821968;0
2026-08-18;feijao-preto-caldao-tipo-1-68709;Feijão Preto Caldão Tipo 1 1kg;0.0;0.0;UND;1.0;10495;10495;Caldão;7897656600011;68709970;0
2026-08-18;feijao-preto-azulao-tipo-1-58563;Feijão Preto Azulão Tipo 1 1kg;0.0;0.0;PCT;1.0;10462;10462;Azulão;7896430000160;58563919;0
2026-08-18;feijao-fradinho-padim-tipo-1-pacote-com-1kg-85022;Feijão Fradinho Padim Tipo 1 1kg;0.0;0.0;UND;1.0;10362;10362;Padim;7898902334056;85022905;0
2026-08-18;feijao-fradinho-dular-tipo-1-pacote-com-1kg-41426;Feijão Fradinho Dular Tipo 1 1kg;0.0;0.0;PCT;1.0;10347;10347;Dular;7897051902536;41426908;0
2026-08-18;feijao-fradinho-camil-tipo-1-pacote-com-2kg-9632;Feijão Fradinho Camil Tipo 1 2kg;0.0;0.0;UND;1.0;10315;10315;Camil;7896006751250;9632919;0
2026-08-18;feijao-carioca-fibra-tipo-1-33804;Feijão Carioca Fibra Tipo 1 1kg;0.0;0.0;PCT;1.0;10297;10297;Fibra;7898384200023;33804977;0
2026-08-18;feijao-de-corda-kicaldo-tipo-1-10835;Feijão de Corda Kicaldo Tipo 1 1kg;0.0;0.0;PCT;1.0;10292;10292;Kicaldo;7896116901347;10835977;0
2026-08-18;feijao-de-corda-granular-tipo-1-61086;Feijão de Corda Granular Tipo 1 1kg;0.0;0.0;UND;1.0;10287;10287;Granular;7898384200375;61086922;0
2026-08-18;feijao-corda-turquesa-tipo-1-86751;Feijão Corda Turquesa Tipo 1 1kg;0.0;0.0;UND;1.0;10272;10272;Turquesa;7898272919822;86751905;0
2026-08-18;feijao-carioca-vasconcelos-tipo-1-59008;Feijão Carioca Vasconcelos Tipo 1 1kg;0.0;0.0;UND;1.0;10229;10229;Vasconcelos;7896550720085;59008983;0
2026-08-18;feijao-carioca-urbano-tipo-1-pacote-com-1kg-32971;Feijão Carioca Urbano Tipo 1 1kg;0.0;0.0;PCT;1.0;10213;10213;Urbano;7896038365050;32971957;0
2026-08-18;feijao-carioca-toda-vida-tipo-1-pacote-com-1kg-77471;Feijão Carioca Toda Vida Tipo 1 1kg;0.0;0.0;PCT;1.0;10197;10197;Toda Vida;7898257600103;77471988;0
2026-08-18;feijao-carioca-saboroso-tipo-1-14412;Feijão Carioca Saboroso Tipo 1 1kg;0.0;0.0;PCT;1.0;10114;10114;Saboroso;7896584300079;14412990;0
2026-08-18;feijao-carioca-perola-tipo-1-pacote-com-1kg-67728;Feijão Carioca Pérola Tipo 1 1kg;0.0;0.0;PCT;1.0;10056;10056;Pérola (Safra Alimentos);7898686200080;67728987;0
2026-08-18;feijao-carioca-paquito-tipo-1-pacote-com-1kg-10983;Feijão Carioca Paquito Tipo 1 1kg;0.0;0.0;PCT;1.0;10027;10027;Paquito;7896726700026;10983940;0
2026-08-18;feijao-carioca-mogiano-tipo-1-pacote-com-1kg-60593;Feijão Carioca Mogiano Tipo 1 1kg;0.0;0.0;UND;1.0;9974;9974;Mogiano;7898128920033;60593949;0
2026-08-18;feijao-carioca-kumbuca-tipo-1-68131;Feijão Carioca Kumbuca Tipo 1 1kg;0.0;0.0;UND;1.0;9941;9941;Kumbuca;7898189490155;68131900;0
2026-08-18;feijao-carioca-kaldao-tipo-1-pacote-com-1kg-3456;Feijão Carioca Kaldão Tipo 1 1kg;0.0;0.0;PCT;1.0;9915;9915;Kaldão;7897136405020;3456943;0
2026-08-18;feijao-carioca-itasa-tipo-1-pacote-com-1kg-73944;Feijão Carioca Itasa Tipo 1 1kg;0.0;0.0;UND;1.0;9912;9912;Itasa;7896260012104;73944995;0
2026-08-18;feijao-carioca-ideal-tipo-1-pacote-com-1kg-36891;Feijão Carioca Ideal Tipo 1 1kg;0.0;0.0;PCT;1.0;9902;9902;Ideal;7898274440065;36891914;0
2026-08-18;feijao-carioca-grego-tipo-1-pacote-com-1kg-62347;Feijão Carioca Grego Tipo 1 1kg;0.0;0.0;PCT;1.0;9892;9892;Grego;7898902098101;62347929;0
2026-08-18;feijao-carioca-giselle-tipo-1-pacote-com-1kg-50472;Feijão Carioca Giselle Tipo 1 1kg;0.0;0.0;UND;1.0;9881;9881;Giselle;7897477800300;50472943;0
2026-08-18;feijao-carioca-galante-tipo-1-pacote-com-1kg-59978;Feijão Carioca Galante Tipo 1 1kg;0.0;0.0;UND;1.0;9865;9865;Galante;7896377400115;59978957;0
2026-08-18;feijao-carioca-femila-tipo-1-pacote-com-1kg-15682;Feijão Carioca Femila Tipo 1 1kg;0.0;0.0;PCT;1.0;9851;9851;Femila;7896661100035;15682917;0
2026-08-18;feijao-carioca-da-patroa-tipo-1-65647;Feijão Carioca da Patroa Tipo 1 1kg;0.0;0.0;PCT;1.0;9787;9787;Da Patroa;7898952024044;65647997;0
2026-08-18;feijao-carioca-ciconini-tipo-2-pacote-com-1kg-17072;Feijão Carioca Ciconini Tipo 2 1kg;0.0;0.0;PCT;1.0;9758;9758;Ciconini;7896726700088;17072900;0
2026-08-18;feijao-carioca-carunchao-tipo-1-32612;Feijão Carioca Carunchão Tipo 1 1kg;0.0;0.0;PCT;1.0;9749;9749;Carunchão;7896482100016;32612974;0
2026-08-18;feijao-carioca-bernardo-tipo-1-68128;Feijão Carioca Bernardo Tipo 1 1kg;0.0;0.0;UND;1.0;9701;9701;Bernardo;7897326100339;68128938;0
2026-08-18;feijao-bolinha-rosalito-tipo-1-pacote-com-1kg-27646;Feijão Bolinha Rosalito Tipo 1 1kg;0.0;0.0;PCT;1.0;9577;9577;Rosalito;7896046400088;27646937;0
2026-08-18;feijao-bolinha-camil-tipo-1-67116;Feijão Bolinha Camil Tipo 1 500g;0.0;0.0;PCT;1.0;9562;9562;Camil;7896006748830;67116943;0
2026-08-18;feijao-branco-dular-tipo-1-97728;Feijão Branco Dular Tipo 1 1kg;0.0;0.0;UND;1.0;60282;60113;Dular;7897051903397;97728984;0
2026-08-18;feijao-preto-rei-tipo-1-10652;Feijão Preto Rei Tipo 1 1kg;0.0;0.0;UND;1.0;59949;59781;Rei;78978879004492;10652973;0
2026-08-18;feijao-carioca-brasileirinho-tipo-1-7131;Feijão Carioca Brasileirinho Tipo 1 1kg;0.0;0.0;UND;1.0;58225;58065;Brasileirinho;7898915879001;7131908;0
2026-08-18;feijao-preto-brasileirinho-tipo-1-7130;Feijão Preto Brasileirinho Tipo 1 1kg;0.0;0.0;UND;1.0;58224;58064;Brasileirinho;7898915879025;7130943;0
2026-08-18;feijao-carioca-caipira-tipo-1-5517;Feijão Carioca Caipira Tipo 1 1kg;0.0;0.0;UND;1.0;57609;57449;Caipira;7896556300014;5517977;0
2026-08-18;feijao-corda-dona-de-tipo-1-3997;Feijão Corda Dona Dê Tipo 1 1kg;0.0;0.0;UND;1.0;56846;56686;Dona Dê;7898922012286;3997971;0
2026-08-18;feijao-carioca-bambino-tipo-1-33002;Feijão Carioca Bambino Tipo 1 1kg;0.0;0.0;PCT;1.0;49301;49301;Bambino;7898171510144;33002940;0
2026-08-18;feijao-carioca-malu-tipo-1-95749;Feijão Carioca Malú Tipo 1 1kg;0.0;0.0;UND;1.0;45840;45840;Malú (Pontarollo Cereais);7898007290219;95749903;0
2026-08-18;feijao-bolinha-noroeste-tipo-1-88385;Feijão Bolinha Noroeste Tipo 1 1kg;0.0;0.0;PCT;1.0;39050;39050;Noroeste;7898035060099;88385909;0
2026-08-18;feijao-magico-carioca-tipo-1-88382;Feijão Mágico Carioca Tipo 1 1kg;0.0;0.0;PCT;1.0;39047;39047;Feijão Mágico;7898154420071;88382931;0
2026-08-18;feijao-vermelho-galante-tipo-1-pacote-com-1kg-59976;Feijão Vermelho Galante Tipo 1 1kg;0.0;0.0;PCT;1.0;10935;10935;Galante;7896377402072;59976938;0
2026-08-18;feijao-vermelho-arbaza-tipo-1-pacote-com-500g-42766;Feijão Vermelho Arbaza Tipo 1 500g;0.0;0.0;PCT;1.0;10902;10902;Arbaza;7896116900548;42766993;0
2026-08-18;feijao-rajado-timbiras-tipo-1-75953;Feijão Rajado Timbiras Tipo 1 1kg;0.0;0.0;UND;1.0;10883;10883;Timbiras;7898282170190;75953909;0
2026-08-18;feijao-rajado-kicaldo-tipo-1-23532;Feijão Rajado Kicaldo Tipo 1 1kg;0.0;0.0;PCT;1.0;10869;10869;Kicaldo;7898930234182;23532938;0
2026-08-18;feijao-preto-turquesa-tipo-1-27011;Feijão Preto Turquesa Tipo 1 1kg;0.0;0.0;UND;1.0;10818;10818;Turquesa;7898272919129;27011970;0
2026-08-18;feijao-preto-tordilho-tipo-1-36389;Feijão Preto Tordilho Tipo 1 1kg;0.0;0.0;UND;1.0;10814;10814;Tordilho;7897143200014;36389956;0
2026-08-18;feijao-preto-somar-tipo-1-71329;Feijão Preto Somar Tipo 1 1kg;0.0;0.0;UND;1.0;10779;10779;Somar;7898255491277;71329993;0
2026-08-18;feijao-preto-perola-tipo-1-pacote-com-1kg-67727;Feijão Preto Pérola Tipo 1 1kg;0.0;0.0;PCT;1.0;10734;10734;Pérola (Safra Alimentos);7898686200097;67727927;0
2026-08-18;feijao-preto-pacha-tipo-1-50621;Feijão Preto Pachá Tipo 1 1kg;0.0;0.0;UND;1.0;10709;10709;Pachá;7896602902568;50621975;0
2026-08-18;feijao-preto-namorado-tipo-1-pacote-com-1kg-28972;Feijão Preto Namorado Tipo 1 1kg;0.0;0.0;PCT;1.0;10686;10686;Namorado;7896079461117;28972905;0
2026-08-18;feijao-preto-livia-tipo-1-pacote-com-1kg-75182;Feijão Preto Lívia Tipo 1 1kg;0.0;0.0;UND;1.0;10649;10649;Lívia;7897769200320;75182956;0
2026-08-18;feijao-preto-dona-de-tipo-1-49614;Feijão Preto Dona Dê Tipo 1 1kg;0.0;0.0;PCT;1.0;10566;10566;Dona Dê;7898922012026;49614978;0
2026-08-18;feijao-preto-carrijo-tipo-1-86483;Feijão Preto Carrijo Tipo 1 1kg;0.0;0.0;PCT;1.0;10524;10524;Carrijo;742832471718;86483986;0
2026-08-18;feijao-preto-bastida-tipo-1-pacote-com-1kg-33637;Feijão Preto Bastida Tipo 1 1kg;0.0;0.0;PCT;1.0;10478;10478;Bastida;7898902628032;33637925;0
2026-08-18;feijao-preto-barao-tipo-1-pacote-com-1-kg-16300;Feijão Preto Barão Tipo 1 1kg;0.0;0.0;UND;1.0;10466;10466;Barão (Barão Alimentos);7897089413110;16300974;0
2026-08-18;feijao-jalo-dona-de-tipo-1-67634;Feijão Jalo Dona Dê Tipo 1 1kg;0.0;0.0;PCT;1.0;10411;10411;Dona Dê;7898922012309;67634936;0
2026-08-18;feijao-carioca-turquesa-tipo-1-9183;Feijão Carioca Turquesa Tipo 1 1kg;0.0;0.0;PCT;1.0;10206;10206;Turquesa;7898272919082;9183914;0
2026-08-18;feijao-carioca-rosalito-tipo-1-pacote-com-1kg-16033;Feijão Carioca Rosalito Tipo 1 1kg;0.0;0.0;PCT;1.0;10102;10102;Rosalito;7896116900081;16033948;0
2026-08-18;feijao-carioca-pop-tipo-1-pacote-com-1kg-4626;Feijão Carioca Pop Tipo 1 1kg;0.0;0.0;PCT;1.0;10068;10068;Pop (Camil);7896006746157;4626989;0
2026-08-18;feijao-carioca-pedretti-tipo-1-pacote-com-1kg-4962;Feijão Carioca Pedretti Tipo 1 1kg;0.0;0.0;PCT;1.0;10043;10043;Pedretti;7896558310028;4962937;0
2026-08-18;feijao-carioca-pantera-tipo-1-pacote-com-1kg-34798;Feijão Carioca Pantera Tipo 1 1kg;0.0;0.0;PCT;1.0;10023;10023;Pantera;7896070800014;34798943;0
2026-08-18;feijao-carioca-namorado-tipo-1-58544;Feijão Carioca Namorado Tipo 1 1kg;0.0;0.0;UND;1.0;9978;9978;Namorado;7896079451118;58544922;0
2026-08-18;feijao-carioca-kicaldo-tipo-1-pacote-com-1kg-11874;Feijão Carioca Kicaldo Tipo 1 1kg;0.0;0.0;PCT;1.0;9925;9925;Kicaldo;7896116900029;11874948;0
2026-08-18;feijao-carioca-garotinho-tipo-1-pacote-com-1kg-30910;Feijão Carioca Garotinho Tipo 1 1kg;0.0;0.0;UND;1.0;9875;9875;Garotinho;7897089414186;30910906;0
2026-08-18;feijao-carioca-fantastico-tipo-1-14415;Feijão Carioca Fantástico Tipo 1 1kg;0.0;0.0;PCT;1.0;9845;9845;Fantástico;7896584300048;14415968;0
2026-08-18;feijao-carioca-delicia-pacote-com-1kg-18814;Feijão Carioca Delícia Tipo 1 1kg;0.0;0.0;PCT;1.0;9804;9804;Delícia (Feijão Delícia);7896439100014;18814965;0
2026-08-18;feijao-carioca-carrijo-tipo-1-86254;Feijão Carioca Carrijo Tipo 1 1kg;0.0;0.0;PCT;1.0;9746;9746;Carrijo;742832471688;86254928;0
2026-08-18;feijao-carioca-camil-tipo-1-7382;Feijão Carioca Camil Tipo 1 1kg;0.0;0.0;PCT;1.0;9742;9742;Camil;7896006744115;7382941;0
2026-08-18;feijao-carioca-bigua-tipo-1-pacote-com-1kg-16551;Feijão Carioca Biguá Tipo 1 1kg;0.0;0.0;PCT;1.0;9717;9717;Biguá;7898008920191;16551930;0
2026-08-18;feijao-carioca-bastida-tipo-1-pacote-com-1kg-33636;Feijão Carioca Bastida Tipo 1 1kg;0.0;0.0;PCT;1.0;9698;9698;Bastida;7898902628018;33636966;0
2026-08-18;feijao-carioca-azulao-tipo-1-58562;Feijão Carioca Azulão Tipo 1 1kg;0.0;0.0;UND;1.0;9679;9679;Azulão;7896430000177;58562960;0
2026-08-18;feijao-carioca-apetite-tipo-1-pacote-com-1kg-43376;Feijão Carioca Apetite Tipo 1 1kg;0.0;0.0;UND;1.0;9674;9674;Apetite;7896229601448;43376904;0
2026-08-18;feijao-branco-tordilho-tipo-1-pacote-com-500g-45437;Feijão Branco Tordilho Tipo 1 500g;0.0;0.0;UND;1.0;9625;9625;Tordilho;7897143200069;45437938;0
2026-08-18;feijao-branco-kicaldo-tipo-1-45295;Feijão Branco Kicaldo Tipo 1 1kg;0.0;0.0;UND;1.0;9620;9620;Kicaldo;7896116900807;45295906;0
2026-08-18;feijao-branco-arbaza-tipo-1-pacote-com-500g-42780;Feijão Branco Arbaza Tipo 1 500g;0.0;0.0;PCT;1.0;9582;9582;Arbaza;7896116900432;42780987;0
2026-08-18;feijao-bolinha-pedretti-tipo-1-pacote-com-1kg-10699;Feijão Bolinha Pedretti Tipo 1 1kg;0.0;0.0;PCT;1.0;9572;9572;Pedretti;7896558310103;10699901;0
2026-08-18;feijao-preto-eu-kero-tipo-2-7813;Feijão Preto Eu Kero Tipo 2 1kg;0.0;0.0;PCT;1.0;58538;58377;Eu Kero;7898272919969;7813908;0
2026-08-18;feijao-carioca-vo-ceia-tipo-2-3536;Feijão Carioca Vó Céia Tipo 2 1kg;0.0;0.0;PCT;1.0;56619;56459;Vó Céia;7896726700095;3536978;0
2026-08-18;feijao-carioca-valle-branco-tipo-1-93843;Feijão Carioca Valle Branco Tipo 1 1kg;0.0;0.0;PCT;1.0;44200;44200;Valle Branco;7896397980031;93843942;0
2026-08-18;feijao-carioca-grao-de-campo-tipo-1-88383;Feijão Carioca Grão de Campo Tipo 1 1kg;0.0;0.0;PCT;1.0;39048;39048;Grão de Campo;7896200115353;88383991;0
2026-08-18;feijao-rajado-tio-lino-tipo-1-pacote-com-1kg-64797;Feijão Rajado Tio Lino Tipo 1 1kg;0.0;0.0;UND;1.0;10888;10888;Tio Lino;7898124831043;64797981;0
2026-08-18;feijao-rajado-dona-cota-tipo-1-pacote-com-1kg-74379;Feijão Rajado Dona Cota Tipo 1 1kg;0.0;0.0;PCT;1.0;10864;10864;Dona Cota;7896681100077;74379978;0
2026-08-18;feijao-preto-vila-nova-tipo-2-pacote-com-1kg-62886;Feijão Preto Vila Nova Tipo 2 1kg;0.0;0.0;PCT;1.0;10835;10835;Vila Nova;7896380200306;62886938;0
2026-08-18;feijao-preto-vila-nova-tipo-1-pacote-com-1kg-63377;Feijão Preto Vila Nova Tipo 1 1kg;0.0;0.0;PCT;1.0;10830;10830;Vila Nova;7896380200016;63377962;0
2026-08-18;feijao-preto-pe-vermelho-tipo-1-pacote-com-1kg-62884;Feijão Preto Pé Vermelho Tipo 1 1kg;0.0;0.0;UND;1.0;10720;10720;Pé Vermelho;7898171400049;62884919;0
2026-08-18;feijao-preto-dona-cota-tipo-1-pacote-com-1kg-35021;Feijão Preto Dona Cota Tipo 1 1kg;0.0;0.0;PCT;1.0;10562;10562;Dona Cota;7896681100015;35021951;0
2026-08-18;feijao-preto-dacasa-tipo-2-pacote-com-1kg-6624;Feijão Preto DaCasa Tipo 2 1kg;0.0;0.0;PCT;1.0;10547;10547;Da Casa;7897923022201;6624966;0
2026-08-18;feijao-fradinho-campo-belo-tipo-1-pacote-com-500g-43864;Feijão Fradinho Campo Belo Tipo 1 500g;0.0;0.0;PCT;1.0;10322;10322;Campo Belo;7896064100946;43864963;0
2026-08-18;feijao-carioca-vila-nova-tipo-1-pacote-com-1kg-63376;Feijão Carioca Vila Nova Tipo 1 1kg;0.0;0.0;PCT;1.0;10244;10244;Vila Nova;7896380200023;63376902;0
2026-08-18;feijao-carioca-tio-neco-tipo-1-pacote-com-1kg-15762;Feijão Carioca Tio Neco Tipo 1 1kg;0.0;0.0;PCT;1.0;10189;10189;Tio Neco;7897051900266;15762952;0
2026-08-18;feijao-carioca-sabor-maximo-tipo-1-5009;Feijão Carioca Sabor Máximo Tipo 1 1kg;0.0;0.0;PCT;1.0;10104;10104;Máximo;7898924690024;5009955;0
2026-08-18;feijao-carioca-meu-biju-tipo-1-68812;Feijão Carioca Meu Biju Tipo 1 1kg;0.0;0.0;PCT;1.0;9965;9965;Meu Biju;7893500007715;68812941;0
2026-08-18;feijao-carioca-estoura-panela-tipo-1-62888;Feijão Carioca Estoura Panela Tipo 1 1kg;0.0;0.0;UND;1.0;9837;9837;Estoura Panela;7898171510373;62888957;0
2026-08-18;feijao-vermelho-caldo-bom-tipo-1-14886;Feijão Vermelho Caldo Bom Tipo 1 1kg;0.0;0.0;UND;1.0;164684;62080;Caldo Bom;7896273902010;14886939;0
2026-08-18;feijao-carioca-eu-kero-tipo-2-7814;Feijão Carioca Eu Kero Tipo 2 1kg;0.0;0.0;PCT;1.0;58539;58378;Eu Kero;7898272919952;7814968;0
2026-08-18;feijao-rajado-novo-estado-tipo-1-3227;Feijão Rajado Novo Estado Tipo 1 1kg;0.0;0.0;UND;1.0;56463;56303;Novo Estado;7897876800222;3227986;0
2026-08-18;feijao-carioca-nota-10-tipo-1-97730;Feijão Carioca Nota 10 Tipo 1 1kg;0.0;0.0;UND;1.0;47516;47516;Nota 10;7898257600363;97730981;0
2026-08-18;feijao-preto-valle-branco-tipo-1-93844;Feijão Preto Valle Branco Tipo 1 1kg;0.0;0.0;UND;1.0;44201;44201;Valle Branco;7896397980017;93844901;0
2026-08-18;feijao-macassar-grao-nino-tipo-1-92293;Feijão Macassar Grão Nino Tipo 1 1kg;0.0;0.0;UND;1.0;42351;42351;Grão Nino;7898954829074;92293989;0
2026-08-18;feijao-carioca-grao-nino-tipo-1-92292;Feijão Carioca Grão Nino Tipo 1 1kg;0.0;0.0;PCT;1.0;42350;42350;Grão Nino;7898954829012;92292929;0
2026-08-18;feijao-corda-grao-nino-tipo-1-92291;Feijão Corda Grão Nino Tipo 1 1kg;0.0;0.0;PCT;1.0;42349;42349;Grão Nino;7898954829036;92291970;0
2026-08-18;feijao-preto-tia-eliza-tipo-1-pacote-com-1kg-39549;Feijão Preto Tia Eliza Tipo 1 1kg;0.0;0.0;PCT;1.0;10794;10794;Tia Eliza;7898306580103;39549919;0
2026-08-18;feijao-preto-prato-bom-tipo-1-pacote-com-1kg-32701;Feijão Preto Prato Bom Tipo 1 1kg;0.0;0.0;PCT;1.0;10748;10748;Prato Bom;7896116900418;32701909;0
2026-08-18;feijao-preto-mestre-cuca-tipo-1-68543;Feijão Preto Mestre Cuca Tipo 1 1kg;0.0;0.0;UND;1.0;10668;10668;Mestre Cuca;7898041310027;68543962;0
2026-08-18;feijao-preto-du-lino-tipo-1-85989;Feijão Preto Du Lino Tipo 1 1kg;0.0;0.0;PCT;1.0;10572;10572;Du Lino;7898154420057;85989900;0
2026-08-18;feijao-preto-campo-bom-tipo-1-pacote-com-1kg-65842;Feijão Preto Campo Bom Tipo 1 1kg;0.0;0.0;PCT;1.0;10515;10515;Campo Bom;7896616900246;65842982;0
2026-08-18;feijao-preto-caldo-bom-tipo-1-pacote-com-1kg-73825;Feijão Preto Caldo Bom Tipo 1 1kg;0.0;0.0;UND;1.0;10500;10500;Caldo Bom;7896273900306;73825906;0
2026-08-18;feijao-manteiguinha-gama-lopes-tipo-1-pacote-com-1kg-45617;Feijão Manteiguinha Gama Lopes Tipo 1 1kg;0.0;0.0;UND;1.0;10436;10436;Gama Lopes;7897211700262;45617964;0
2026-08-18;feijao-ideal-sempre-verde-tipo-2-pacote-com-1kg-36889;Feijão Ideal Sempre Verde Tipo 2 1kg;0.0;0.0;PCT;1.0;10401;10401;Ideal;7898274440072;36889911;0
2026-08-18;feijao-fradinho-colonia-milla-tipo-1-pacote-com-1kg-51940;Feijão Fradinho Colônia Milla Tipo 1 1kg;0.0;0.0;PCT;1.0;10332;10332;Milla (Milla Alimentos);7898282170473;51940957;0
2026-08-18;feijao-caupi-gama-lopes-tipo-1-pacote-com-1kg-45619;Feijão Caupi Gama Lopes Tipo 1 1kg;0.0;0.0;UND;1.0;10251;10251;Gama Lopes;7897211700071;45619983;0
2026-08-18;feijao-carioca-tio-jorge-tipo-1-pacote-com-1kg-42631;Feijão Carioca Tio Jorge Tipo 1 1kg;0.0;0.0;UND;1.0;10173;10173;Tio Jorge;7898461321313;42631970;0
2026-08-18;feijao-carioca-tio-jand-tipo-1-pacote-com-1kg-83105;Feijão Carioca Tio Jand Tipo 1 1kg;0.0;0.0;UND;1.0;10171;10171;Tio Jand;7898127280077;83105994;0
2026-08-18;feijao-carioca-tio-chico-tipo-1-75864;Feijão Carioca Tio Chico Tipo 1 1kg;0.0;0.0;UND;1.0;10166;10166;Tio Chico;7898922012101;75864956;0
2026-08-18;feijao-carioca-tia-eliza-tipo-1-pacote-com-1kg-39548;Feijão Carioca Tia Eliza Tipo 1 1kg;0.0;0.0;PCT;1.0;10152;10152;Tia Eliza;7898306580011;39548960;0
2026-08-18;feijao-carioca-terra-nova-tipo-1-pacote-com-1kg-10215;Feijão Carioca Terra Nova Tipo 1 1kg;0.0;0.0;PCT;1.0;10150;10150;Terra Nova;7896702324611;10215974;0
2026-08-18;feijao-carioca-super-tozzo-tipo-1-68804;Feijão Carioca Super Tozzo Tipo 1 1kg;0.0;0.0;PCT;1.0;10141;10141;Super Tozzo;7896393401264;68804964;0
2026-08-18;feijao-carioca-so-graos-tipo-2-pacote-com-1kg-44419;Feijão Carioca Só Grãos Tipo 2 1kg;0.0;0.0;UND;1.0;10120;10120;Só Grãos;7897095300022;44419902;0
2026-08-18;feijao-carioca-perola-branca-tipo-1-pacote-com-1kg-49904;Feijão Carioca Pérola Branca Tipo 1 1kg;0.0;0.0;PCT;1.0;10052;10052;Pérola Branca;7896274600090;49904955;0
