data,supermercado,produto,preco
2026-08-18,Pão de Açúcar,"Água Mineral Natural sem Gás São Lourenço Garrafa 1,26l",4.39
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Dona Paula Cabernet Sauvignon 750ml,47.89
2026-08-18,Pão de Açúcar,Espumante Brasileiro Salton Prosecco Brut 750ml,39.89
2026-08-18,Pão de Açúcar,Bebida Adoçada Pink Lemonade Villa Piva Garrafa 1l,26.99
2026-08-18,Pão de Açúcar,Água de Coco Integral Sococo Caixa 200ml,4.19
2026-08-18,Pão de Açúcar,Bebida Mista Alcoólica Gaseificada Frutas Verdes Beats Green Mix Garrafa 269ml,6.19
2026-08-18,Pão de Açúcar,Espumante Brasileiro Clube Des Sommeliers Salton Brut 750ml,39.99
2026-08-18,Pão de Açúcar,Kit Especial Vinho Tinto Espanhol Clos De Torribas Tempranillo 750ml 12 Unidades,838.68
2026-08-18,Pão de Açúcar,Água de Coco Integral Do Bem Caixa 1l,14.99
2026-08-18,Pão de Açúcar,Vinho Argentino Tinto Seco Riccitelli Hey Malbec! Mendoza Garrafa 750ml,149.99
2026-08-18,Pão de Açúcar,Fanta Guaraná Pet 2L + Linguiça Toscana com Pimenta Biquinho Perdigão Na Brasa 600g,44.19
2026-08-18,Pão de Açúcar,Vinho Tinto Italiano Barbanera Legami 750ml,149.9
2026-08-18,Pão de Açúcar,Refrigerante Tutti Frutti Itubaína Original Garrafa 500ml,3.99
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Cristatus Reserva Merlot 750ml,99.9
2026-08-18,Pão de Açúcar,Kit 4 Cervejas EISENBAHN American IPA Garrafa 355ml + Queijo Gorgonzola Forma QUATÁ Pedaço 200g,50.14
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Vina Carrasco Classico Cabernet Sauvignon 750ml,35.99
2026-08-18,Pão de Açúcar,Whisky Japonês Suntory CHITA Garrafa 700ml,609.9
2026-08-18,Pão de Açúcar,Refrigerante Limão Sukita Garrafa 2l,6.99
2026-08-18,Pão de Açúcar,Bebida Adoçada Maracujá Maguary Fruit Shoot Caixa 150ml,0.99
2026-08-18,Pão de Açúcar,Cerveja Puro Malte Coffee Baden Baden Garrafa 600ml,14.99
2026-08-18,Pão de Açúcar,Vinho Chileno Dona Bernarda 750ml,299.9
2026-08-18,Pão de Açúcar,Polpa de Fruta Morango Qualitá Pacote 100g,4.19
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Casillero Del Diablo Malbec 750ml,69.9
2026-08-18,Pão de Açúcar,Energético Melancia Zero Açúcar Baly Lata 473ml,6.79
2026-08-18,Pão de Açúcar,Suco Maçã Do Bem Caixa 200ml,5.99
2026-08-18,Pão de Açúcar,Kit Cerveja Golden Ale Baden Baden 600ml + Vinho Chileno Branco Chardonnay Santa Rita 3 Medallas 750ml,53.98
2026-08-18,Pão de Açúcar,Kit Cerveja Baden Baden Witbier 600ml + Vinho Chileno Branco Chardonnay Santa Rita 3 Medallas 750ml,53.98
2026-08-18,Pão de Açúcar,Vinho Branco Chileno Tres Medalhas Chardonnay 750ml,39.99
2026-08-18,Pão de Açúcar,Cerveja Puro Malte Sem Glten Petra Ultra Lata 269ml,4.29
2026-08-18,Pão de Açúcar,Kit Cerveja Baden Baden Witbier 600ml + Vinho Chileno Branco 120 Santa Rita Chardonnay 750ml,63.98
2026-08-18,Pão de Açúcar,Vinho Chileno Branco CONCHA Y TORO Reservado Sauvignon Blanc 750ml,34.99
2026-08-18,Pão de Açúcar,Cachaça Clássica Santo Grau Paraty Garrafa 750ml,95.9
2026-08-18,Pão de Açúcar,Água Mineral com Gás MINALBA 510ml - com 12 Unidades,44.28
2026-08-18,Pão de Açúcar,Cachaça Tradicional Salinas Garrafa 700ml,68.9
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Clube Des Sommeliers Cabernet Sauvignon 750ml,35.99
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Rutini Gualtallary Qualitá 750ml,149.9
2026-08-18,Pão de Açúcar,Vinhos Tinto Qualitá Rutini | 1 Gualtallary | 1 Altamira| 1  La Consulta (KIT 3 garrafas),449.7
2026-08-18,Pão de Açúcar,Kit 4 Cervejas EISENBAHN American IPA Garrafa 355ml + Queijo Holandês Gouda Pedaço 200g,52.54
2026-08-18,Pão de Açúcar,Kit Pepsi Black Lata + Salgadinho De Milho Queijo Nacho Doritos Pacote 84G,19.77
2026-08-18,Pão de Açúcar,Cerveja Munich Helles Puro Malte Spaten Lata 269ml,3.79
2026-08-18,Pão de Açúcar,Kombucha Orgânica Uva Tao Basic Garrafa 275ml,18.99
2026-08-18,Pão de Açúcar,Ginger Beer St. Pierre 270ml,4.99
2026-08-18,Pão de Açúcar,Refrigerante PEPSI Zero Lata 350ml - com 12 Unidades,38.28
2026-08-18,Pão de Açúcar,Yaí Chá de Hibisco Chico Bento Goiaba 200ml,3.59
2026-08-18,Pão de Açúcar,Cerveja Puro Malte Sem Glten Petra Ultra Garrafa 275ml,4.79
2026-08-18,Pão de Açúcar,Vinho Australiano Tinto Cabernet/Merlot Black Label MC GUIGAN 750ml,76.9
2026-08-18,Pão de Açúcar,Vinho Branco Chileno Tres Medalhas Sauvignon Blanc 375ml,23.99
2026-08-18,Pão de Açúcar,Vinho Branco Chileno Vina Carrasco Reserva Riesling 750ml,49.99
2026-08-18,Pão de Açúcar,Vinho Tinto Italiano Monalisa Sangiovese Romagna Superiore 750ml,199.9
2026-08-18,Pão de Açúcar,Vinho Tinto Brasileiro Pizzato Alume Pinot Noir 750ml,129.9
2026-08-18,Pão de Açúcar,Suco Maçã Juq Caixa 200ml,4.99
2026-08-18,Pão de Açúcar,Vinho Rose Chileno Carmen Frida Kahlo 750ml,69.9
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Casillero Del Diablo Carmenere 750ml,69.9
2026-08-18,Pão de Açúcar,Vinho Branco Argentino Salentein Chardonay 750ml,129.9
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Los Postales Del Fin Del Mundo Pinnor Noir 750 Ml,39.99
2026-08-18,Pão de Açúcar,Néctar Uva e Maçã Qualitá Caixa 1l,5.79
2026-08-18,Pão de Açúcar,Cerveja Artesanal Leopoldina Red Ale 500ml,20.99
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Bodegas Do Fin Del Mundo Reserva Cabernet Sauvignon 750ml,109.9
2026-08-18,Pão de Açúcar,Vinho Branco Chileno 120 Chardonnay 750ml,49.99
2026-08-18,Pão de Açúcar,Vinho Tinto Portugues Clube Des Sommeliers Alentejo 750ml,49.99
2026-08-18,Pão de Açúcar,Cerveja Lager Puro Malte Império Garrafa 275ml,5.49
2026-08-18,Pão de Açúcar,Vinhos Carmen Frida Kahlo  | 1 Carmenere |1 Cabernet Sauvignon | 1 Sauvignon Branco (KIT 3 garrafas),209.7
2026-08-18,Pão de Açúcar,Vinho Tinto Italiano Mandato Primitivo De Puglia 750ml,89.9
2026-08-18,Pão de Açúcar,"Kit 1 Coca-Cola Zero pet 1,5L + 1 Sprite Lemon Fresh pet 1,5L",16.78
2026-08-18,Pão de Açúcar,Whisky Escocês Blended Ballantine's 750 ml,89.89
2026-08-18,Pão de Açúcar,Chá Feel Good Verde 200ml,3.89
2026-08-18,Pão de Açúcar,Cerveja Budweiser American Lager 269ml Lata Pack C/8,28.72
2026-08-18,Pão de Açúcar, Cerveja BUDWEISER Lata 269ml Cada - Pack com 16 unidades,57.44
2026-08-18,Pão de Açúcar,Cerveja Budweiser American Lager 269ml Lata Pack C/48,172.32
2026-08-18,Pão de Açúcar,Cerveja Budweiser American Lager 269ml Lata Pack C/48,172.32
2026-08-18,Pão de Açúcar,kit com 15 Cerveja BUDWEISER Lata 269ml + 1 Refrigerante PEPSI Garrafa 2L,62.14
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Vina Carrasco Reserva Cabernet Franc 750ml,49.99
2026-08-18,Pão de Açúcar,Refresco de Maracujá Minecraft Tial 200Ml,2.19
2026-08-18,Pão de Açúcar,Chá Verde com Fruta Cranberry sem Adição de Açúcar Qualitá Caixa 1l,9.29
2026-08-18,Pão de Açúcar,Néctar Uva e Maçã Qualitá Caixa 200ml,2.69
2026-08-18,Pão de Açúcar,Suco Kombucha KHAPPY Energy 355ml,17.99
2026-08-18,Pão de Açúcar,Cerveja Leopoldina Pilsner 500ml,18.99
2026-08-18,Pão de Açúcar,Cerveja Stella Artois Puro Malte 269ml Lata Pack C/8,35.92
2026-08-18,Pão de Açúcar,Cerveja STELLA ARTOIS 269ml - Caixa com 16 Unidades,71.84
2026-08-18,Pão de Açúcar,Kit  Whisky Escocês Blended Scotch Johnnie Walker Black Label Garrafa 750ml + Coca-Cola Perfeita VIDRO 250ML 6 unidades,147.93
2026-08-18,Pão de Açúcar,Kit 6 Latas de Schweppes Citrus sem Açúcar 350 ml + 1 Whisky Black Label 750 mL,150.93
2026-08-18,Pão de Açúcar,KIT Johnnie Walker BLACK: 2 whiskies Johnnie Walker Black Label 750 ml,247.98
2026-08-18,Pão de Açúcar,Whisky Escocês Blended Royal Salute The Signature Blend Garrafa 700ml,999.89
2026-08-18,Pão de Açúcar,Kit  Whisky Escocês BLACK & WHITE 8 Anos Garrafa 1 Litro + Coca-Cola Sem Áçucar LATA 220ML 12 unidades,123.27
2026-08-18,Pão de Açúcar,Kit  Whisky Escocês BLACK & WHITE 8 Anos Garrafa 1 Litro + Coca-Cola Perfeita VIDRO 250ML 6 unidades,108.93
2026-08-18,Pão de Açúcar,KIT Johnnie Walker: 1 whisky Johnnie Walker Black label 750 ml + 1 Whisky Johnnie Walker Red Label 1 L,213.98
2026-08-18,Pão de Açúcar,Kit 6 Latas de Schweppes Citrus sem Açúcar 350 ml + 1 Whisky Red Label 1L,116.93
2026-08-18,Pão de Açúcar,Kit 6 Cervejas BRAHMA DUPLO MALTE 350 ml Lata + 2 Linguiças calabresa Seara 400g,64.94
2026-08-18,Pão de Açúcar,"Kit 24 Brahmas Duplo Malte lata 350 ml + 1,4kg Picanha Maturatta Friboi",227.91
2026-08-18,Pão de Açúcar,"Kit 24 Cervejas BUDWEISER lata 269ml + Entrecote Filé Costela Bovino Maturatta Friboi 1,3kg",151.03
2026-08-18,Pão de Açúcar,"Kit 6 Cervejas Colorado Ribeirão Lager 600ml + Entrecote Filé Costela Bovino Maturatta Friboi 1,2kg",157.81
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Santa Julia Magna Malbec 750ml,169.9
2026-08-18,Pão de Açúcar,Água de Coco Integral Lynv 330ml,8.99
2026-08-18,Pão de Açúcar,Kit Cerveja COLORADO Appia Garrafa 600ml 12 Unidades,185.88
2026-08-18,Pão de Açúcar,Kit 6 Latas Tonicas Zero Açucar + 1 Gin Tanqueray London Dry 750ml,115.93
2026-08-18,Pão de Açúcar,Kit Presenteável Destilados e Flores,177.16
2026-08-18,Pão de Açúcar,Kit 6 Latas Tonicas  + 1 Gin Tanqueray Sevilla 750ml,100.93
2026-08-18,Pão de Açúcar,Gin Flor de Sevilla Tanqueray Garrafa 700ml,79.99
2026-08-18,Pão de Açúcar,Kit 6 Latas Tonicas  Zero Açucar + 1 Gin Tanqueray Sevilla 750ml,100.93
2026-08-18,Pão de Açúcar,Whisky Buchanans Special Reserve 18 Anos 750ml,599.99
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Trivento Golden Reserve Malbec 750ml,159.9
2026-08-18,Pão de Açúcar,"Caixa com 6 Espumante Nacional Brut CHANDON Garrafa 750ml Ganhe 1 Garrafa Magnum 1,5 Litros",699.9
2026-08-18,Pão de Açúcar,Energético Red Bull Cereja e Fruta Silvestres 250ml - 4 Latas,41.96
2026-08-18,Pão de Açúcar,"Kit Refrigerante ANTARCTICA Guaraná Garrafa 1,5L + Pizza de calabresa Seara 460g ",30.89
2026-08-18,Pão de Açúcar,Vinho Tinto Brasileiro Miolo Selecao Merlot 750ml,49.99
2026-08-18,Pão de Açúcar,Pizza Mussarela Sadia 440g + Guaraná Antarctica 2L,59.59
2026-08-18,Pão de Açúcar,Pizza Marguerita Sadia 460g + Guaraná Antarctica 2L,59.59
2026-08-18,Pão de Açúcar,Saquê Seco Azuma Garrafa 600ml,19.99
2026-08-18,Pão de Açúcar,Kit com - 1 Gin Inglês BEEFEATER 750ml + 6 Águas Tônicas 350ml,112.13
2026-08-18,Pão de Açúcar,Água Tônica ANTARCTICA Zero Açúcar Lata 350ML - 12 Unidades,44.28
2026-08-18,Pão de Açúcar,Cachaça Ouro Cabaré Garrafa 700ml,40.99
2026-08-18,Pão de Açúcar,Vinho Branco Chileno Casillero Del Diablo Chardonnay 750ml,69.9
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Zuccardi Serie A Malbec 750ml,189.9
2026-08-18,Pão de Açúcar,KIT DE VINHO COM BACALHAU PORTUGAL 1		,659.4
2026-08-18,Pão de Açúcar,Vinho Chileno Lfe900 750ml,279.9
2026-08-18,Pão de Açúcar,Champagne Francês DOM PERIGNON Blanc Garrafa 750ml,2239.0
2026-08-18,Pão de Açúcar,Cava Espanhola Codorniu Brut 750ml,89.9
2026-08-18,Pão de Açúcar,Energético Tradicional Zero Açúcar Baly Lata 473ml,6.79
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Pulenta Malbec 750ml,98.99
2026-08-18,Pão de Açúcar,Bebida Mista Alcoólica Gaseificada Frutas Vermelhas Beats Red Mix Lata 269ml,7.29
2026-08-18,Pão de Açúcar,Kit Refrigerante FANTA Laranja Garrafa 2L 6 Unidades,58.74
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Santa Julia Reserva Cabernet Sauvignon 750ml,99.9
2026-08-18,Pão de Açúcar,Vinho Tinto Italiano Le Revole Nero Davola 750ml,49.99
2026-08-18,Pão de Açúcar,Suco Uva Turma da Mônica Life Mix Caixa 200ml,5.49
2026-08-18,Pão de Açúcar,kit 12 Cerveja Budweiser Long neck 330 ml + 1 Hambúrguer de Carne Bovina Fraldinha Wessel Caixa 360g,107.78
2026-08-18,Pão de Açúcar,Refrigerante Guaraná Antarctica 350ml Lata Pack C/12,44.28
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino Dona Paula Red Blend 750ml,79.9
2026-08-18,Pão de Açúcar,Gin Spritz Biarritz Limão Siciliano E Capim Santo Lata 310ml,10.99
2026-08-18,Pão de Açúcar,Cerveja Bock Chocolate com Pimenta Schornstein Lata 473ml,16.99
2026-08-18,Pão de Açúcar,Cerveja Puro Malte Zero Álcool sem Glúten Black Princess Garrafa 330ml,6.29
2026-08-18,Pão de Açúcar,COMBO 3 AMBEV CARNAVAL ,290.24
2026-08-18,Pão de Açúcar,Bebida Mista Alcoólica Caju Crystal Ice Garrafa 275ml,8.99
2026-08-18,Pão de Açúcar,Vinhos Casal Garcia  | 1 Tinto | 1 Verde | 1 Rose (KIT 3 garrafas),189.69
2026-08-18,Pão de Açúcar,"Água Mineral com Gás CRYSTAL Garrafa 1,5 Litros - com 6 Unidades",31.74
2026-08-18,Pão de Açúcar,Pack com 27 Unidades de Água de Coco KERO COCO 200ml Cada,110.43
2026-08-18,Pão de Açúcar,Vinho Tinto Argentino El Enemigo Gualtallary Gran Enemigo 750ml,899.9
2026-08-18,Pão de Açúcar,Kit Jim Beam Highball,173.86
2026-08-18,Pão de Açúcar,Vinho Tinto Italiano Mandato Nero Davola 750ml,89.9
2026-08-18,Pão de Açúcar,Licor Fino Limoncello Bacio di Latte Garrafa 500ml,89.9
2026-08-18,Pão de Açúcar,Água de Coco Integral com Polpa de Coco Integral 200ml,7.29
2026-08-18,Pão de Açúcar,Preparado Espuma Limão Siciliano Easy Drinks Frasco 200g,46.99
2026-08-18,Pão de Açúcar,"Kit 2 unidades de água Crystal sem gás 1,5L + 6 unidades água Crystal com gás 500ml",22.32
2026-08-18,Pão de Açúcar,Kit Aperol Spritz,120.87
2026-08-18,Pão de Açúcar,Água Mineral com Gás CRYSTAL Garrafa 500ml - com 12 Unidades,29.88
2026-08-18,Pão de Açúcar,Cerveja Irlandesa GUINNESS Draught Lata 440ml - Pack com 24 unidades,719.76
2026-08-18,Pão de Açúcar,Vinho Argentino Tinto Seco Riccitelli Hey Bonarda! Mendoza Garrafa 750ml,149.99
2026-08-18,Pão de Açúcar,Vinho Argentino Tinto Seco Riccitelli Hey Franc! Cabernet Franc Mendoza Garrafa 750ml,149.99
2026-08-18,Pão de Açúcar,Vinho Branco Italiano Pinot Grigio Terre Siciliane Igt Grifone 750ml,59.9
2026-08-18,Pão de Açúcar,Bebida Mista Alcoólica Gaseificada Frutas Vermelhas Cabaré Ice Garrafa 275ml,9.49
2026-08-18,Pão de Açúcar,Vinho Tinto Italiano Monalisa Toscana Rosso 750ml,199.9
2026-08-18,Pão de Açúcar,Kit Cerveja Golden Ale Baden Baden 600ml + Fondue de Chocolate Vigor 250g,63.89
2026-08-18,Pão de Açúcar,Vinho Branco Portugues Montado 750ml,59.9
2026-08-18,Pão de Açúcar,Vinho Tinto Chileno Medalla Real Reserva Carmenere 750ml,89.9
2026-08-18,Pão de Açúcar,Energético Red Bull Cereja e Fruta Silvestres 250ml - 24 Latas,203.76
2026-08-18,Pão de Açúcar,Kit Refrigerante ANTARCTICA Guaraná Lata 350ml + Hot hit cheddar Seara 145g,14.18
2026-08-18,Pão de Açúcar,Gin Spritz Biarritz Limão Siciliano e Capim Santo 275ml,12.99
2026-08-18,Pão de Açúcar,Vinho Rose Italiano Zonin Primitivo 750ml,79.9
2026-08-18,Pão de Açúcar,Kit 4 Cervejas Brasil EISENBAHN Weiss Garrafa 355ml + Mussarela de Búfala Bola Média QUALITÁ 250g,57.06
2026-08-18,Pão de Açúcar,Vinho Italiano Tinto Seco Barbanera Celebration Chianti Colli Senesi Garrafa 750ml,149.9
2026-08-18,Pão de Açúcar,"Kit 24 Brahmas Duplo Malte + Entrecote Filé Costela Bovino Maturatta Friboi 1,2kg",165.43
2026-08-18,Pão de Açúcar,Bebida Feel Good Branco com Lichia Caixa 200ml,3.89
2026-08-18,Pão de Açúcar,Kit Presenteável Cervejas e Flores,154.35
2026-08-18,Pão de Açúcar,Kit de Cerveja Eisenbahn Ipa e Pale Ale harmonizados com Salame e Queijo Parmesão,88.54
2026-08-18,Pão de Açúcar,Kit 4 Cervejas EISENBAHN Pale Ale Long Neck Garrafa 355ml + Queijo Parmesão Cilindro FAIXA AZUL Pacote 195g,58.06
2026-08-18,Pão de Açúcar,Suco de Laranja 4 Estações 1L,19.9
2026-08-18,Pão de Açúcar,Preparação com Base Sour | Jim Beam Cherry,129.98
2026-08-18,Pão de Açúcar,KIT 1 Whisky Gold Label 750ml + 1 Preparo Sour Gold & Aplle Easy Drinks ,259.98
2026-08-18,Pão de Açúcar,Preparo Whisky Sour Gold e Apple Easy Drinks 240g (6x40g Saches),29.99
2026-08-18,Pão de Açúcar,Kit 1 Preparado Líquido Whisky Sour Gold & Apple Easy Drinks Caixa 240g 6 Unidades  + 1 Whisky Johnnie Walker Gold Label Reserve 750ml,259.98
2026-08-18,Pão de Açúcar,Bebida Adoçada Maracujá Maguary Caixa 200ml,2.19
2026-08-18,Pão de Açúcar,Caneca Organic Olive 280ml,24.99
2026-08-18,Pão de Açúcar,Taça com Pé de Vidro Graffiato Âmbar 200ml 4 Peças - Hauskraft,139.9
2026-08-18,Pão de Açúcar,"Porta Mantimentos Easy 3,9L",85.9
2026-08-18,Pão de Açúcar,Frigideira Funda Tramontina Loreto em Alumínio com Revestimento Interno e Externo em Antiaderente Vermelho 28cm,149.9
2026-08-18,Pão de Açúcar,Panela Tefal Daisy Vanilla 18cm,289.9
2026-08-18,Pão de Açúcar,"Pote Tramontina MixColor em Polipropileno Misto 1,1 L",34.99
2026-08-18,Pão de Açúcar,Prato Sobremesa Coup Vanilla,30.99
2026-08-18,Pão de Açúcar,Caneca Slim Vanilla 280ml,22.99
2026-08-18,Pão de Açúcar,Frigideira Ceramic Rose Gold Rochedo 20cm,169.9
2026-08-18,Pão de Açúcar,Frigideira Funda Alum 24Cm Loreto Vermelha,95.9
2026-08-18,Pão de Açúcar,Assadeira Oval OPALINE 1 Litro,44.99
2026-08-18,Pão de Açúcar,Copo Patagônia Sem Caixa,34.99
2026-08-18,Pão de Açúcar,Taça para Drink Mistic 220ml,16.49
2026-08-18,Pão de Açúcar,Prato Sobremesa Coup Decorado Kiwi 21cm,29.99
2026-08-18,Pão de Açúcar,Colher de Silicone Preta OIKOS COZ00478PRT,26.99
2026-08-18,Pão de Açúcar,Jogo Para Churrasco TRAMONTINA 2 Peças,85.9
2026-08-18,Pão de Açúcar,Copo Fiore Ld 400ml,9.79
2026-08-18,Pão de Açúcar,Frigideira Aço Inox Brava Tramontina,199.9
2026-08-18,Pão de Açúcar,Pote de Mantimentos Quadrado Flat 400ml Tampa Bambu Oikos,34.99
2026-08-18,Pão de Açúcar,Frigideira de Alumínio 24cm Plotter,119.9
2026-08-18,Pão de Açúcar,"Lasanheira Retangular 3,7L",65.9
2026-08-18,Pão de Açúcar,Prato Sobremesa Azul Liso,26.99
2026-08-18,Pão de Açúcar,Garrafa de Vidro Acqua Tampa Plástico 1 Litro - 135586,28.99
2026-08-18,Pão de Açúcar,Fertilizante Orgânico Maxgreen Estérco Galinha 500g,28.99
2026-08-18,Pão de Açúcar,"Panela Pressão 4,5L Ceramic Life Vanila",229.9
2026-08-18,Pão de Açúcar,Frigideira Rochedo Stone Pro 20cm,95.9
2026-08-18,Pão de Açúcar,Frigideira Tramontina Tunis em Alumínio com Revestimento Interno Cerâmico e Externo Siliconado Azul Mediterrâneo 24 cm,309.9
2026-08-18,Pão de Açúcar,Cachepô Diamond N2 Marrom Café,16.29
2026-08-18,Pão de Açúcar,Colher Silicone Cabo De Madeira Oikos,29.99
2026-08-18,Pão de Açúcar,Pote Vidro com Tampa Bordô Color 300ml Qualitá,19.99
2026-08-18,Pão de Açúcar,Adubo Manutenção Orquídeas Forth100g,41.49
2026-08-18,Pão de Açúcar,Caneca Orgânico Titanium 273ml,31.99
2026-08-18,Pão de Açúcar,"Prato Sobremesa Organico 19,5cm Preto",39.99
2026-08-18,Pão de Açúcar,Palmeira Chamaedora Elegans Pote 11,16.29
2026-08-18,Pão de Açúcar,"Frigideira Reta Tramontina Turim Antiaderente Starflon Max com Tampa de Vidro 22 cm 1,7 L",149.9
2026-08-18,Pão de Açúcar,Ramequim Médio Orgânico Preto Matte 70ml Porto Brasil,27.99
2026-08-18,Pão de Açúcar,Conjunto 6 Copos Opera 360ml,48.99
2026-08-18,Pão de Açúcar,"Carvão São Manoel 2,5Kg",25.99
2026-08-18,Pão de Açúcar,Flor Orquídea Phalaenopsis Azul Pote 12,135.99
2026-08-18,Pão de Açúcar,Taça Goose Island Bourbon County,49.99
2026-08-18,Pão de Açúcar,Panela Wok Loreto em Alumínio com Revestimento Interno e Externo Antiaderente Starflon Max 24cm Vermelha - Tramontina,75.9
2026-08-18,Pão de Açúcar,Tesoura Multiuso Cores Mistas TRAMONTINA Unidade,32.99
2026-08-18,Pão de Açúcar,Frigideira de Alumínio Loreto Vermelha 20cm,75.9
2026-08-18,Pão de Açúcar,Frigideira Ceramic Rose Gold Rochedo 28cm,249.9
2026-08-18,Pão de Açúcar,Porta Condimentos Cristal 170ml B4,7.99
2026-08-18,Pão de Açúcar,Taça Barone Champanhe 190ml,15.99
2026-08-18,Pão de Açúcar,Acendedor Gel para Carvão e Lenha 80° INPM Qualitá Home Squeeze 425g,13.99
2026-08-18,Pão de Açúcar,Saca Rolha Especial,39.99
2026-08-18,Pão de Açúcar,Grill Rochedo Stone Pro 30CM,169.9
2026-08-18,Pão de Açúcar,Saladeira Pequena Opaline,13.99
2026-08-18,Pão de Açúcar,Tigela Copo Americano Com Tampa Plástica - 1L - Cor Sortida,27.99
2026-08-18,Pão de Açúcar,Espátula Reta Silicone Cabo Madeira Oikos,29.99
2026-08-18,Pão de Açúcar,Planta Zamioculcas Pote 17,64.99
2026-08-18,Pão de Açúcar,Copo Bristol NADIR 520ml 1 Unidade,13.99
2026-08-18,Pão de Açúcar,Bowl Oliveira,35.99
2026-08-18,Pão de Açúcar,Pimenta Ornamental Pote 14,19.99
2026-08-18,Pão de Açúcar,Taça Para Vinho de Cristal Bodega Dante Robino,49.99
2026-08-18,Pão de Açúcar,Frigideira Ceramic Rose Gold Rochedo 24cm,189.9
2026-08-18,Pão de Açúcar,Prato Raso Coup Descorado Laranja 29cm,34.99
2026-08-18,Pão de Açúcar,"Assadeira Oval Marinex Opaline 0,6L",34.99
2026-08-18,Pão de Açúcar,Taça Ravena 190ml,10.99
2026-08-18,Pão de Açúcar,Espeto simples inox 65cm,34.99
2026-08-18,Pão de Açúcar,Pote Gire e Trave 380ml,7.99
2026-08-18,Pão de Açúcar,Taça Ravena 385ml,12.99
2026-08-18,Pão de Açúcar,Orquidea Cascata 2ht Premium P15,299.9
2026-08-18,Pão de Açúcar,Faca para Carne em Inox TRAMONTINA,49.99
2026-08-18,Pão de Açúcar,Pote Plástico Retangular 660ml Plasútil Trava Mais,14.49
2026-08-18,Pão de Açúcar,Pote Vidro Com Tampa Color Qualitá 200ml,15.99
2026-08-18,Pão de Açúcar,Pilha Alcalina Palito Optimum C/4,44.99
2026-08-18,Pão de Açúcar,Escova Limpa Grelha,75.9
2026-08-18,Pão de Açúcar,Prato Raso Roma Branco,35.99
2026-08-18,Pão de Açúcar,"Prato Orgânico Petroleum Raso 26,5cm - Porto Brasil",45.99
2026-08-18,Pão de Açúcar,Kit com 12 Taças Barone 490 ml,119.88
2026-08-18,Pão de Açúcar,Garrafa Térmica de Mesa Preta Viena Invicta 1L,109.9
2026-08-18,Pão de Açúcar,Prato Raso Coup Safira 29cm,36.99
2026-08-18,Pão de Açúcar,Frigideira Wok Natural Stone Minerium Rochedo 24cm,179.9
2026-08-18,Pão de Açúcar,Carisma De Rosa Encantada Azul,139.9
2026-08-18,Pão de Açúcar,Fertilizante Forth Orquídeas Floração Pronto Uso 500ml,38.49
2026-08-18,Pão de Açúcar,Secador De Saladas Plasútil,34.99
2026-08-18,Pão de Açúcar,Frigideira Wok Ceramic Rose Gold Rochedo 24cm,189.9
2026-08-18,Pão de Açúcar,Prato Sobremesa Tramontina Canyon em Porcelana Decorada 19 cm,17.99
2026-08-18,Pão de Açúcar,Pote de Mantimentos Quadrado Flat 1100ml Tampa Bambu OIKOS COZ01785NAT,55.9
2026-08-18,Pão de Açúcar,Tigela Retangular Facilita Vap MARINEX 750ml,39.99
2026-08-18,Pão de Açúcar,Bistequeira de Alumínio Antiaderente Turim 24cm Tramontina Vermelha,119.9
2026-08-18,Pão de Açúcar,Caneca Slim Green Trace 350ml,31.99
2026-08-18,Pão de Açúcar,Copo Dose Bristol 60ml,4.99
2026-08-18,Pão de Açúcar,Pote Hermético Vidro com Tampa Bambu 110ml Oikos,20.99
2026-08-18,Pão de Açúcar,Forth Inseticida Pronto Uso 500ml,53.99
2026-08-18,Pão de Açúcar,Espátula de Silicone Redonda Preta OIKOS COZ00468PRT,29.99
2026-08-18,Pão de Açúcar,Assadeira Oval com Tampa Plástica Individual 16L,44.99
2026-08-18,Pão de Açúcar,Travessa Oval Rasa Média Bio Latte 30x20cm,85.9
2026-08-18,Pão de Açúcar,Açucareiro Vidro Bee 230ml,34.99
2026-08-18,Pão de Açúcar,Conjunto de Copos Aruba 465ml 4 Peças,32.99
2026-08-18,Pão de Açúcar,Pote Orgânico Gire e Trave,4.99
2026-08-18,Pão de Açúcar,Copo Nadir Amassadinho Long Drink,12.99
2026-08-18,Pão de Açúcar,Porta-Mantimentos Hermético 380ml Plasútil Trava Mais,22.99
2026-08-18,Pão de Açúcar,Prato para Sobremesa Coup Safira 21cm,30.99
