data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1003871;Pizza de Carne Seca Forneria 400g;30.9;30.9;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/144473/pizza-de-carne-seca-forneria-400g
2026-09-01;2353111;Gengibre em Pó Companhia das Ervas Frasco 16g;15.49;15.49;Companhia Das Ervas;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/80736/gengibre-em-po-companhia-das-ervas-frasco-16g
2026-09-01;7744785;Bolo de Chocolate Fabricação Própria 1kg;93.99;93.99;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/463663/bolo-de-chocolate-fabricacao-propria-1kg
2026-09-01;1415227;Chá Camomila Castellari 10g 10 Unidades;5.99;5.99;Castellari;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641362/cha-camomila-castellari-10g-10-unidades
2026-09-01;1361011;Tempero Vinagrete Kitano Churrasquear Frasco 40g;25.99;25.99;KITANO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1466955/tempero-vinagrete-kitano-churrasquear-frasco-40g
2026-09-01;2510743;Mini Brioche Frances 70g;5.49;5.49;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/399183/mini-brioche-frances-70g
2026-09-01;0419598;Prato Feito Copo Lombo Arroz Feijao 400g;23.9;23.9;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645042/prato-feito-copo-lombo-arroz-feijao-400g
2026-09-01;1211915;Cocada Latam Caixa 3 Unidades 22g Cada;16.49;16.49;Latan;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/455966/cocada-latam-caixa-3-unidades-22g-cada
2026-09-01;1400760;Kit Sopa de Abóbora Hortmix 300g;5.99;5.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630232/kit-sopa-de-abobora-hortmix-300g
2026-09-01;7798559;Prato Feito Marmitex Bife À Milanesa 600g;27.9;27.9;Fp;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645678/prato-feito-marmitex-bife-a-milanesa-600g
2026-09-01;0094504;Calabresa Acebolada 300g;22.77;22.77;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/141176/calabresa-acebolada-300g
2026-09-01;1415173;Arroz Carreteiro Swift Tamanho Família 500g;31.9;31.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641194/arroz-carreteiro-swift-tamanho-familia-500g
2026-09-01;3621677;Pizza Média Frango e Requeijão Forno 500g;31.9;31.9;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/176089/pizza-media-frango-e-requeijao-forno-500g
2026-09-01;0221085;Bolinho Mandioca e Carne Coquet 100G;5.29;5.29;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/382136/bolinho-mandioca-e-carne-coquet-100g
2026-09-01;3255544;Maçã Sacola 1kg;22.9;22.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/227591/maca-sacola-1kg
2026-09-01;0312479;Charque Dianteiro 200g;13.18;13.18;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/493173/charque-dianteiro-200g
2026-09-01;1387447;Iogurte Integral Banana com Aveia Danoninho Bom Dia Squeeze 70g;4.89;4.89;DANONINHO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1623364/iogurte-integral-banana-com-aveia-danoninho-bom-dia-squeeze-70g
2026-09-01;4476078;Limão Galego Bandeja 500g;14.99;14.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/179189/limao-galego-bandeja-500g
2026-09-01;2374475;Almeirão Qualitá;6.99;6.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/158248/almeirao-qualita
2026-09-01;0755528;Presunto San Dan sem Osso CERATI Fatiado 150g;65.98;65.98;CERATTI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1125873/presunto-san-dan-sem-osso-cerati-fatiado-150g
2026-09-01;1418098;Presunto Defumado Fatiado Prieto 80g;10.9;10.9;PRIETO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646924/presunto-defumado-fatiado-prieto-80g
2026-09-01;1418795;Ravioli De Bufala Antonioli 300 G;35.9;35.9;Pastifício Antonioli;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645921/ravioli-de-bufala-antonioli-300-g
2026-09-01;1394158;Panettone Romanato Gotas Com Mil Folhas 800g;59.9;59.9;Romanato;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626735/panettone-romanato-gotas-com-mil-folhas-800g
2026-09-01;0383165;Baguete de Peru Salame e Queijo Prato 530g;40.9;40.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1510530/baguete-de-peru-salame-e-queijo-prato-530g
2026-09-01;0285834;Cenoura em Cubo 350g;6.96;6.96;Amadeu;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454185/cenoura-em-cubo-350g
2026-09-01;1131121;Bebida Láctea Fermentada Graviola Qualitá Frasco 160g;3.19;3.19;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/392027/bebida-lactea-fermentada-graviola-qualita-frasco-160g
2026-09-01;1024768;Mix Cebola e Batata Orgânico Taeq 500g;12.9;12.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/281989/mix-cebola-e-batata-organico-taeq-500g
2026-09-01;1400880;Batata Congelada Corte Playstation 350g;16.5;16.5;MCCAIN;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1634106/batata-congelada-corte-playstation-350g
2026-09-01;1213466;Bolo Chocolate sem Glúten Schär Pacote 200g;23.99;23.99;SCHAR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/453480/bolo-chocolate-sem-gluten-schar-pacote-200g
2026-09-01;9999697;Compre 1 Ave Supreme Sadia + 0,01 Leve 1 Lasanha Presunto e Queijo Sadia 600g;139.82;139.82;1;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630484/compre-1-ave-supreme-sadia-+-0,01-leve-1-lasanha-presunto-e-queijo-sadia-600g
2026-09-01;9975757;Kit Activia Leite Fermentado 450g + 2 unidades YoPRO Bebida Láctea UHT Chocolate 25g de proteínas 250ml;35.97;35.97;1;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624025/kit-activia-leite-fermentado-450g-+-2-unidades-yopro-bebida-lactea-uht-chocolate-25g-de-proteinas-250ml
2026-09-01;1420575;Vinagre Fruta Maça Almaromi 680ml;11.49;11.49;Almaromi;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646802/vinagre-fruta-maca-almaromi-680ml
2026-09-01;1118919;Copa Chant/mor 160gr;14.9;14.9;Fabricação Própria;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/182711/copa-chant-mor-160gr
2026-09-01;1416375;Azeitona Verde em Conserva Recheio Pimenta Bonduelle 195g;55.9;55.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643077/azeitona-verde-em-conserva-recheio-pimenta-bonduelle-195g
2026-09-01;1244365;Massa para Pastel Rolo Tree Foods Pacote 400g;10.9;10.9;Primeiro Preco;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/476454/massa-para-pastel-rolo-tree-foods-pacote-400g
2026-09-01;1403875;Linguiça Costela Black Angus 500g VPJ;46.9;46.9;Vpj Alimentos;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633152/linguica-costela-black-angus-500g-vpj
2026-09-01;1105686;Salame Pepperoni Fatiado HACIENDAS RESERVA Pacote 100g;31.79;31.79;Brassol;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/355584/salame-pepperoni-fatiado-haciendas-reserva-pacote-100g
2026-09-01;1021270;Limpador para Máquina de Roupa Mon Bijou Envelope 80g;12.99;12.99;MON BIJOU;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/279256/limpador-para-maquina-de-roupa-mon-bijou-envelope-80g
2026-09-01;1407390;Esponja Multiuso Limppano Rayum;12.49;12.49;LIMPPANO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635285/esponja-multiuso-limppano-rayum
2026-09-01;1420262;Byts Limpa Air Fryer com Gatillho 500ML;34.99;34.99;Byts;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1646508/byts-limpa-air-fryer-com-gatillho-500ml
2026-09-01;1218704;Limpador Perfumado Concentrado Lavanda Coala Squeeze 120ml;19.99;19.99;COALA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/469602/limpador-perfumado-concentrado-lavanda-coala-squeeze-120ml
2026-09-01;1402534;Escova de Limpeza Redonda Com Pega de Bambu - Oikos;29.99;29.99;OIKOS;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1631129/escova-de-limpeza-redonda-com-pega-de-bambu---oikos
2026-09-01;5170029;Álcool Líquido START 46 1 Litro;13.49;13.49;START;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/223433/alcool-liquido-start-46-1-litro
2026-09-01;1258259;Amaciante de Roupa Concentrado Proteção e Carinho Qualitá Frasco 500ml;14.99;14.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/495813/amaciante-de-roupa-concentrado-protecao-e-carinho-qualita-frasco-500ml
2026-09-01;1234252;Tira-Manchas Líquido Multiuso Vanish Crystal White Sachê 1,2l Supereconomia;17.35;17.35;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/466653/tira-manchas-liquido-multiuso-vanish-crystal-white-sache-1,2l-supereconomia
2026-09-01;1129348;Tira-Manchas Pó Vanish Oxi Action Pote 900g Embalagem Econômica;75.9;75.9;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/392463/tira-manchas-po-vanish-oxi-action-pote-900g-embalagem-economica
2026-09-01;1406334;Lava-Roupas Líquido Original Ola Frasco 1l Grátis 20% de Desconto;22.99;22.99;OLA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1634418/lava-roupas-liquido-original-ola-frasco-1l-gratis-20-de-desconto
2026-09-01;1408395;Pano de Chão Alta Performance EsfreBom Microfibra;29.99;29.99;Esfrebom;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/487849/pano-de-chao-alta-performance-esfrebom-microfibra
2026-09-01;1415907;Odorizador Secar Automatic Refil Chá Branco 269ml;37.99;37.99;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1642390/odorizador-secar-automatic-refil-cha-branco-269ml
2026-09-01;1135625;Limpador Limpeza Pesada com Álcool Original Veja Frasco 500ml Grátis 20% de Desconto;11.06;11.06;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/402624/limpador-limpeza-pesada-com-alcool-original-veja-frasco-500ml-gratis-20-de-desconto
2026-09-01;1197980;Desumidificador SECAR Lavanda Pote 80g;7.99;7.99;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/477690/desumidificador-secar-lavanda-pote-80g
2026-09-01;1144768;Lava-louças Líquido Capim-limão Ypê Squeeze 500ml;3.19;3.19;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/406016/lava-loucas-liquido-capim-limao-ype-squeeze-500ml
2026-09-01;4493488;Limpador Para Casa Sem Cloro Limpeza Pesada Original Qualitá 500ml;8.79;8.79;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/181092/limpador-para-casa-sem-cloro-limpeza-pesada-original-qualita-500ml
2026-09-01;1002689;Inseticida Aerossol Ação Total Baygon Frasco 360ml Spray Embalagem Econômica;20.99;20.99;BAYGON;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/236614/inseticida-aerossol-acao-total-baygon-frasco-360ml-spray-embalagem-economica
2026-09-01;1265036;Desinfetante Uso Geral Marine Harpic Power Plus Squeeze 200ml;8.29;8.29;HARPIC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/568626/desinfetante-uso-geral-marine-harpic-power-plus-squeeze-200ml
2026-09-01;1178241;Desentupidor para Pias e Ralos DIABO VERDE 300g;23.99;23.99;DIABO VERDE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/156940/desentupidor-para-pias-e-ralos-diabo-verde-300g
2026-09-01;1371955;Limpador Desengordurante Cif Sachê 450ml Refil Econômico;12.49;12.49;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1598125/limpador-desengordurante-cif-sache-450ml-refil-economico
2026-09-01;1386403;Água Sanitária Qualitá Home Galão 5l;14.49;14.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1625605/agua-sanitaria-qualita-home-galao-5l
2026-09-01;1018815;Cif Cremoso Limpeza Milagrosa Limão Para Casa 250 Ml;16.49;16.49;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/271507/cif-cremoso-limpeza-milagrosa-limao-para-casa-250-ml
2026-09-01;1272273;Removedor Uso Geral Perfumado Qualitá Frasco 1l;36.99;36.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/588922/removedor-uso-geral-perfumado-qualita-frasco-1l
2026-09-01;4454885;Limpador Perfumado Ipê Rosa e Begônia Veja Perfumes Buquê do Cerrado Frasco 500ml;5.84;5.84;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/180372/limpador-perfumado-ipe-rosa-e-begonia-veja-perfumes-buque-do-cerrado-frasco-500ml
2026-09-01;1404526;Esponja Multiuso Esfrebom Diamond 3 Unidades Embalagem Econômica;12.49;12.49;Esfrebom;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1634497/esponja-multiuso-esfrebom-diamond-3-unidades-embalagem-economica
2026-09-01;1415204;Odorizador de Ambiente Chá Branco Qualitá Home Frasco 260ml Borrifador;19.99;19.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1640958/odorizador-de-ambiente-cha-branco-qualita-home-frasco-260ml-borrifador
2026-09-01;1018814;Cif Cremoso Limpeza Milagrosa Limão Para Casa 450 Ml;17.99;17.99;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/271506/cif-cremoso-limpeza-milagrosa-limao-para-casa-450-ml
2026-09-01;1085429;Lava-Roupas Líquido Coco Qualitá Frasco 1l;16.99;16.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/348305/lava-roupas-liquido-coco-qualita-frasco-1l
2026-09-01;1272259;Álcool Líquido 46º INPM Neutro Qualitá Frasco 500ml;7.99;7.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/588918/alcool-liquido-46º-inpm-neutro-qualita-frasco-500ml
2026-09-01;1266589;Tira-Manchas Pó Vanish Oxi Action Pacote 240g;16.49;16.49;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/568623/tira-manchas-po-vanish-oxi-action-pacote-240g
2026-09-01;1403407;Difusor de Aromas Relax Lavender Glade Home Fragrance Caixa 100ml;30.99;30.99;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1632739/difusor-de-aromas-relax-lavender-glade-home-fragrance-caixa-100ml
2026-09-01;1284602;Difusor de Aromas Lavanda Glade Caixa 100ml;25.99;25.99;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/679338/difusor-de-aromas-lavanda-glade-caixa-100ml
2026-09-01;1409976;Inseticida Raid Elétrico Armadilha Luminosa Refil Com 2;65.9;65.9;RAID;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1637989/inseticida-raid-eletrico-armadilha-luminosa-refil-com-2
2026-09-01;1251658;Detergente Sanitário Bloco Frescor do Caribe Harpic Fresh Power 6;17.41;17.41;HARPIC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/493219/detergente-sanitario-bloco-frescor-do-caribe-harpic-fresh-power-6
2026-09-01;1338703;Lava-roupas Pó Concentrado Maciez Tixan Caixa 800g;13.49;13.49;Tixan;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1111950/lava-roupas-po-concentrado-maciez-tixan-caixa-800g
2026-09-01;1377490;Difusor de Aromas Verbena Refrescante Qualitá Home Blister 100ml;20.99;20.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1613311/difusor-de-aromas-verbena-refrescante-qualita-home-blister-100ml
2026-09-01;1409835;Limpador Perfumado Concentrado Água Marinha Veja Gotas de Perfume Frasco 100ml;10.23;10.23;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1638017/limpador-perfumado-concentrado-agua-marinha-veja-gotas-de-perfume-frasco-100ml
2026-09-01;1414294;Odorizador de Ambiente Toque de Maciez Glade Frasco 120ml Spray Perfumado;17.49;17.49;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1640081/odorizador-de-ambiente-toque-de-maciez-glade-frasco-120ml-spray-perfumado
2026-09-01;1420507;Lava-Roupas Pó Omo Lavagem Perfeita 1,4kg;23.99;23.99;OMO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1646748/lava-roupas-po-omo-lavagem-perfeita-1,4kg
2026-09-01;1078528;Tira-Manchas Líquido Roupas Coloridas Super Candida Cores Frasco 2l;25.99;25.99;SUPER CANDIDA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/323733/tira-manchas-liquido-roupas-coloridas-super-candida-cores-frasco-2l
2026-09-01;0168724;Lustra-Móveis Lavanda Poliflor Squeeze 500ml;33.99;33.99;POLIFLOR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/67003/lustra-moveis-lavanda-poliflor-squeeze-500ml
2026-09-01;1417061;Detergente Sanitário Gel Adesivo Violeta Virtual Pato 38g Refil;22.99;22.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1644057/detergente-sanitario-gel-adesivo-violeta-virtual-pato-38g-refil
2026-09-01;1135185;Limpador Multiuso Lavanda Veja Squeeze 500ml Grátis 10% de Desconto;6.79;6.79;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/395827/limpador-multiuso-lavanda-veja-squeeze-500ml-gratis-10-de-desconto
2026-09-01;2026510;Lava-louças Líquido Clear Care Ypê Squeeze 500ml;3.19;3.19;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/37236/lava-loucas-liquido-clear-care-ype-squeeze-500ml
2026-09-01;1111645;Desinfetante Uso Geral Lavanda Ypê Bak Frasco 2l Embalagem Econômica;13.99;13.99;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/347658/desinfetante-uso-geral-lavanda-ype-bak-frasco-2l-embalagem-economica
2026-09-01;0130110;Brilha-Móveis Lavanda Destac Squeeze 200ml;11.99;11.99;DESTAC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/638/brilha-moveis-lavanda-destac-squeeze-200ml
2026-09-01;1326693;Removedor TOP CASA Original 1 Litro;37.99;37.99;Top Casa;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1059365/removedor-top-casa-original-1-litro
2026-09-01;5609086;Tira-Manchas Líquido Multiuso Vanish Frasco 1,5L;26.84;26.84;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/155606/tira-manchas-liquido-multiuso-vanish-frasco-1,5l
2026-09-01;1414817;Odorizante de Roupas 10 Bridgerton Comfort Boom Segredos Perfume em Cristais Frasco 275g;20.99;20.99;COMFORT;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1640419/odorizante-de-roupas-10-bridgerton-comfort-boom-segredos-perfume-em-cristais-frasco-275g
2026-09-01;1391583;Saponáceo Cremoso Tradicional Qualitá Home Squeeze 500ml;14.99;14.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1625818/saponaceo-cremoso-tradicional-qualita-home-squeeze-500ml
2026-09-01;1031703;Amaciante de Roupa Concentrado Frescor Intenso Comfort Frasco 1l;15.99;15.99;COMFORT;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/287859/amaciante-de-roupa-concentrado-frescor-intenso-comfort-frasco-1l
2026-09-01;1403302;Odorizador de Ambiente Aerossol Lavanda de Paris Secar Charm Frasco 269ml Spray Refil;37.99;37.99;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1631430/odorizador-de-ambiente-aerossol-lavanda-de-paris-secar-charm-frasco-269ml-spray-refil
2026-09-01;1377493;Amaciante de Roupa Concentrado 48 Comfort Segredos Frasco 500ml;16.99;16.99;COMFORT;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1614166/amaciante-de-roupa-concentrado-48-comfort-segredos-frasco-500ml
2026-09-01;1386029;Alvejante sem Cloro Semorin Oxy Power Frasco 2l;29.99;29.99;Semorin;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1618740/alvejante-sem-cloro-semorin-oxy-power-frasco-2l
2026-09-01;7145391;Alvejante Uso Geral com Cloro Lavanda Super Candida Frasco 2l;11.49;11.49;SUPER CANDIDA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/408426/alvejante-uso-geral-com-cloro-lavanda-super-candida-frasco-2l
2026-09-01;1018811;Cif Cremoso Limpeza Milagrosa Remove 100% Da Sujeira 450 Ml;17.99;17.99;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/271505/cif-cremoso-limpeza-milagrosa-remove-100-da-sujeira-450-ml
2026-09-01;1061373;Amaciante Azul Qualitá 5 Litros;25.99;25.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/323714/amaciante-azul-qualita-5-litros
2026-09-01;4237051;Detergente Líquido de Limão QUALITÁ 500ml;2.69;2.69;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/71370/detergente-liquido-de-limao-qualita-500ml
2026-09-01;2090160;Limpador para Forno DIABO VERDE 250g;17.49;17.49;DIABO VERDE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/97186/limpador-para-forno-diabo-verde-250g
2026-09-01;1177212;Limpador Com Brilho Madeira Qualitá 750ml;14.99;14.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/430210/limpador-com-brilho-madeira-qualita-750ml
2026-09-01;1191809;Sabão em Pó OMO Lavagem Perfeita 1,6Kg;23.99;23.99;OMO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/440145/sabao-em-po-omo-lavagem-perfeita-1,6kg
2026-09-01;1409125;Lava Roupa Líquido Omo Ciclo Antiodor 750Ml;15.99;15.99;OMO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1636881/lava-roupa-liquido-omo-ciclo-antiodor-750ml
2026-09-01;1053263;Saponáceo Cremoso Multiuso Original Cif Squeeze Leve 450ml Pague 360ml;16.99;16.99;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/308147/saponaceo-cremoso-multiuso-original-cif-squeeze-leve-450ml-pague-360ml
2026-09-01;1260044;Desodorizador Sanitário Pato Pedra Lavanda 25g 25% Desconto;3.99;3.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/506858/desodorizador-sanitario-pato-pedra-lavanda-25g-25-desconto
2026-09-01;1412639;Amaciante de Roupa Concentrado Verão Tropical Downy Frasco 1l;31.99;31.99;DOWNY;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1638805/amaciante-de-roupa-concentrado-verao-tropical-downy-frasco-1l
2026-09-01;1377478;Amaciante de Roupa Concentrado 36 Comfort Segredos Frasco 500ml;16.99;16.99;COMFORT;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1614165/amaciante-de-roupa-concentrado-36-comfort-segredos-frasco-500ml
2026-09-01;1113747;Engomador de Tecido Goma Pox Frasco 200ml;55.9;55.9;POX;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/51189/engomador-de-tecido-goma-pox-frasco-200ml
2026-09-01;1355097;Inseticida Aerossol Anti Aedes Aegypti sem Perfume SBP Noites Tranquilas Frasco 360ml Spray Embalagem Econômica;21.99;21.99;SBP;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1449829/inseticida-aerossol-anti-aedes-aegypti-sem-perfume-sbp-noites-tranquilas-frasco-360ml-spray-embalagem-economica
2026-09-01;1415560;Detergente Sanitário Bloco para Caixa Acoplada Lavanda Qualitá Home 2 Unidades 50g Cada;28.99;28.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1641980/detergente-sanitario-bloco-para-caixa-acoplada-lavanda-qualita-home-2-unidades-50g-cada
2026-09-01;1402782;Neutralizador de Odores Moderno e Poderoso Veja Perfumes Especiais Frasco 1L;6.99;6.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1631288/neutralizador-de-odores-moderno-e-poderoso-veja-perfumes-especiais-frasco-1l
2026-09-01;1099882;Inseticida Aerossol Mata Baratas e Formigas Base Água Baygon Frasco 360ml Spray Embalagem Econômica;22.99;22.99;BAYGON;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/337167/inseticida-aerossol-mata-baratas-e-formigas-base-agua-baygon-frasco-360ml-spray-embalagem-economica
2026-09-01;0253031;Saponáceo Pó Multiuso Clássico Sapólio Radium Frasco 300g;6.99;6.99;Sapolio Radium;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/141168/saponaceo-po-multiuso-classico-sapolio-radium-frasco-300g
2026-09-01;1391635;Saponáceo Cremoso Cítrus Qualitá Home Squeeze 200ml;10.99;10.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1625784/saponaceo-cremoso-citrus-qualita-home-squeeze-200ml
2026-09-01;1098561;Detergente Sanitário Pedra Bouquet de Lavanda Glade Grátis 25% de Desconto;3.99;3.99;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/347651/detergente-sanitario-pedra-bouquet-de-lavanda-glade-gratis-25-de-desconto
2026-09-01;1233565;Álcool Líquido 46º INPM Bactericida Top Álcool Frasco 1l;9.99;9.99;Top Alcool;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/464249/alcool-liquido-46º-inpm-bactericida-top-alcool-frasco-1l
2026-09-01;1085435;Lava-Roupas Líquido Roupas Escuras Qualitá Frasco 1l;16.99;16.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/344602/lava-roupas-liquido-roupas-escuras-qualita-frasco-1l
2026-09-01;1395712;Desinfetante Gel Uso Geral Marine Pato Limpeza Profunda Squeeze 500ml;14.99;14.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1627871/desinfetante-gel-uso-geral-marine-pato-limpeza-profunda-squeeze-500ml
2026-09-01;1416509;Repelente Líquido Elétrico 90 Noites Repelex Caixa 3 Unidades 40ml Cada Refil;32.49;32.49;REPELEX;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1642867/repelente-liquido-eletrico-90-noites-repelex-caixa-3-unidades-40ml-cada-refil
