data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-21;alimento-para-gatos-castrado-baw-waw-carne-2-4kg-1849652;Alimento para Gatos Castrado Baw Waw Carne 2,4Kg;0.0;0.0;un;1.0;13151;13535;Baw Waw;7899306041601;1849652;0
2026-08-21;massa-rolinho-primavera-long-way-carne-c--legumes-225g;Massa Rolinho Primavera Long Way Carne c/ Legumes 225g;0.0;0.0;un;1.0;10004;10169;Long Way;7898015780726;1793428;0
2026-08-21;caldo-em-tablete-maggi-equilibrium-carne-caixa-114g-com-12-unidades-1722743002;Caldo em Tablete Maggi Equilibrium Carne Caixa 114g com 12 Unidades;0.0;0.0;un;1.0;9215;9338;Maggi;7891000253526;1722743002;0
2026-08-21;alimento-p--gatos-purina-one-adultos-castrados-carne-sache-85g;Ração Úmida Purina One Gatos Adultos e Filhotes Carne 85g;0.0;0.0;un;1.0;330;373;Purina;7891000332429;1801585001;0
2026-08-21;racao-para-caes-adulto-buzz-dog-carne-10-1kg-1891360;Ração para Cães Adulto Buzz Dog Carne 10,1kg;0.0;0.0;un;1.0;31194;29573;Buzz Dog;7908591301236;1891360;0
2026-08-21;linguica-seara-churrasco-de-carne-suina-c--alho-e-ervas-600g-1831134;Linguiça Seara Churrasco de Carne Suína c/ Alho e Ervas 600g;0.0;0.0;un;1.0;11128;11152;Seara;7894904281497;1831134;0
2026-08-21;bifinho-p--caes-baw-waw-pequeno-porte-carne-500g-1702234;Bifinho p/ Cães Baw Waw Pequeno Porte Carne 500g;0.0;0.0;un;1.0;651;658;Baw Waw;7899306026417;1702234;0
2026-08-21;alimento-p--gatos-kitekat-adultos-mix-de-carne-2-7kg-1788060001;Alimento p/ Gatos Kitekat Adultos Mix de Carne 2,7Kg;0.0;0.0;un;1.0;300;394;Kitekat;7896029065082;1788060001;0
2026-08-21;alimento-para-gatos-whiskas-premium-adultos-1--carne-900g-1819372001;Alimento para Gatos Whiskas Premium Adultos 1+ Carne 900g;0.0;0.0;un;1.0;248;315;Whiskas;7896029091906;1819372001;0
2026-08-21;racao-para-caes-bomguy-racas-pequenas-carne-multi-2kg-1879833;Racão Para Cães Bomguy Raças Pequenas Carne Multi 2kg;0.0;0.0;un;1.0;30937;29967;Bomguy;7897907600333;1879833;0
2026-08-21;racao-para-caes-folks-original-adultos-carne-10-1kg-1880476;Ração para Cães Folks Original Adultos Carne 10,1kg;0.0;0.0;un;1.0;28808;27025;Folks;7897907606830;1880476;0
2026-08-21;alimento-para-gatos-adultos-whiskas-carne-whiskas-lata-290g-1221261003;Alimento para Gatos Adultos Whiskas Carne Whiskas Lata 290g;0.0;0.0;un;1.0;19936;19919;Whiskas;7896029079447;1221261003;0
2026-08-21;alimento-p--gatos-whiskas-carne-2-7kg---300g-gratis;Alimento p/ Gatos Whiskas Carne 2.7Kg + 300g Grátis;0.0;0.0;un;1.0;14566;14480;Whiskas;7896029071380;1761099;0
2026-08-21;tempero-p--carne-smart-sal-rosa-churrasco-frasco-420g;Tempero p/ Carne Smart Sal Rosa Churrasco Frasco 420g;0.0;0.0;un;1.0;8459;8408;Smart;7898649350579;1749961;0
2026-08-21;petisco-para-gatos-dreamies-adultos-carne-tentadora-pacote-40g-1474503;Petisco para Gatos Dreamies Adultos Carne Tentadora Pacote 40g;0.0;0.0;un;1.0;4679;4641;Dreamies;7896029028414;1474503;0
2026-08-21;bifinho-p--caes-baw-waw-pequeno-porte-carne-50g-1652563;Bifinho p/ Cães Baw Waw Pequeno Porte Carne 50g;0.0;0.0;un;1.0;630;610;Baw Waw;7899306024772;1652563;0
2026-08-21;alimento-para-gatos-castrados-adultos-1--whiskas-carne-900g-1819962001;Alimento para Gatos Castrados Adultos 1+ Whiskas Carne 900g;0.0;0.0;un;1.0;237;220;Whiskas;7896029092439;1819962001;0
2026-08-21;alimento-para-gatos-adultos-whiskas-carne-ao-molho-whiskas-lata-290g-1221261002;Alimento para Gatos Adultos Whiskas Carne ao Molho Whiskas Lata 290g;0.0;0.0;un;1.0;31009;28434;Whiskas;7896029072622;1221261002;0
2026-08-21;torta-sadia-carne-suina-desfiada-c--barbecue-congelada-caixa-500g;Torta Sadia Carne Suína Desfiada c/ Barbecue Congelada Caixa 500g;0.0;0.0;un;1.0;12182;12144;Sadia;7891515577742;1823245;0
2026-08-21;hamburguer-de-carne-bovina-perdigao-na-brasa-picanha-caixa-300g-c--2-unid;Hambúrguer de Carne Bovina Perdigão Na Brasa Picanha Caixa 300g com 2 Unidades;0.0;0.0;un;1.0;10862;10859;Perdigao;7891515580667;1820422001;0
2026-08-21;hamburguer-not-burger-proteina-vegetal-carne-100g-c--2-unid;Hambúrguer Not Burger Proteína Vegetal Carne 100g c/ 2 Unid;0.0;0.0;un;1.0;10581;10803;Not;7898686950176;1821037;0
2026-08-21;sal-de-parrilla-br-spices-p--churrasco-p--carne-frasco-1-01kg-1823337;Sal de Parrilla BR Spices p/ Churrasco p/ Carne Frasco 1.01Kg;0.0;0.0;un;1.0;9010;9072;Br Spices;7898635643609;1823337;0
2026-08-21;alimento-p--gatos-purina-fantastic-deli-adultos-carne-sache-85g-1760091002;Alimento p/ Gatos Purina Fantastic Deli Adultos Carne Sachê 85g;0.0;0.0;un;1.0;1211;1259;Purina;7891000311455;1760091002;0
2026-08-21;alimento-p--gatos-purina-fancy-feast-adultos-petit-filets-c--carne-sache-85g;Ração Úmida Fancy Feast Petit Filet Gatos Adultos Carne 85g;0.0;0.0;un;1.0;239;404;Fancy Feast;7891000296073;1759301;0
2026-08-21;creme-seara-panelinha-mandioca-c--carne-congelado-300g-edicao-limitada-1892802;Creme Seara Panelinha Mandioca c/ Carne Congelado 300g Edição Limitada;0.0;0.0;un;1.0;35981;32184;Seara;7894904609024;1892802;0
2026-08-21;sopa-individual-vono-25--menos-sodio-batata-c--carne-pacote-17g-1835535003;Sopa Individual Vono 25% Menos Sódio Batata c/ Carne Pacote 17g;0.0;0.0;un;1.0;32437;32006;Vono;7891132110285;1835535003;0
2026-08-21;petisco-para-caes-adultos-pedigree-marrobone-recheio-carne-pouch-200g-1272084;Petisco para Cães Adultos Pedigree Marrobone Recheio Carne Pouch 200g;0.0;0.0;un;1.0;28188;27210;Pedigree;7896029043394;1272084;0
2026-08-21;alimento-p--gatos-whiskas-adulto-carne-leve-3kg-pague-2-7kg;Alimento p/ Gatos Whiskas Adulto Carne Leve 3Kg Pague 2.7Kg;0.0;0.0;un;1.0;14780;14668;Whiskas;7896029092545;1723811;0
2026-08-21;tempero-sazon-p--carne-pacote-60g-com-12-unidades-de-5g-cada;Tempero Sazon para Carne Pacote 60g com 12 Unidades 5g Cada;0.0;0.0;un;1.0;5971;5793;Sazon;7891132019281;1113717002;0
2026-08-21;mistura-para-sopa-vono-individual-cremosa-batata-c--carne-18g-1479809;Mistura para Sopa Vono Individual Cremosa Batata c/ Carne 18g;0.0;0.0;un;1.0;5679;5765;Vono;7891132007509;1479809;0
2026-08-21;alimento-p--gatos-whiskas-adultos-7--carne-ao-molho-sache-85g;Alimento p/ Gatos Whiskas Adultos 7+ Carne ao Molho Sachê 85g;0.0;0.0;un;1.0;4884;5171;Whiskas;7896029015230;1634522;0
2026-08-21;racao-dog-chow-caes-adultos-medios-e-grandes-carne-e-arroz-1kg-1113645002;Ração Dog Chow Cães Adultos Médios e Grandes Carne e Arroz 1kg;0.0;0.0;un;1.0;4819;5000;Purina Dog Chow;7891000246832;1113645002;0
2026-08-21;alimento-p--gatos-kelcat-carne-ervas-cenoura-85g;Alimento para Gatos Kelcat Adultos Carne/Ervas/Cenoura Sachê 85g;0.0;0.0;un;1.0;361;401;Kelcat;7896273808794;1766101001;0
2026-08-21;caldo-knorr-em-tablete-mais-sabor-carne-caixa-152g-com-16-unidades-embalagem-economica-1824556001;Caldo Knorr em Tablete Mais Sabor Carne Caixa 152g com 16 Unidades Embalagem Econômica;0.0;0.0;un;1.0;32680;30667;Knorr;7891150084094;1824556001;0
2026-08-21;racao-para-caes-puruca-dog-premium-adultos-carne-10-1kg;Ração Para Cães Puruca Dog Premium Adultos Carne 10,1kg .;0.0;0.0;un;1.0;28965;31650;Puruca Dog;7897907600715;1880474;0
2026-08-21;hamburguer-de-carne-bovina-perdigao-na-brasa-costela-caixa-300g-c--2-unid;Hambúrguer de Carne Bovina Perdigão Na Brasa Costela Caixa 300g c/ 2 Unid;0.0;0.0;un;1.0;10929;10840;Perdigao;7891515580674;1820422002;0
2026-08-21;caldo-knorr-em-tabletes-zero-sal-carne-caixa-96g-c--12-unid;Caldo Knorr em Tabletes Zero Sal Carne Caixa 96g c/ 12 Unid;0.0;0.0;un;1.0;9318;9156;Knorr;7891150084919;1820381002;0
2026-08-21;tempero-p--carne-smart-c--moedor-e-sal-rosa-do-himalaia-vidro-60g;Tempero p/ Carne Smart c/ Moedor e Sal Rosa do Himalaia Vidro 60g;0.0;0.0;un;1.0;4246;4086;Smart;7898649350340;1749964;0
2026-08-21;caldo-knorr-zero-sal-carne-tablete-48g-leve-6-pague-5;Caldo Knorr Zero Sal Carne Tablete 48g Leve 6 Pague 5;0.0;0.0;un;1.0;1297;1350;Knorr;7891150086326;1820301001;0
2026-08-21;petisco-p--caes-pedigree-rodeo-adultos-carne-pacote-70g-c--4-unid;Petisco p/ Cães Pedigree Rodeo Adultos Carne Pacote 70g com 4 Unidades;0.0;0.0;un;1.0;4950;4860;Pedigree;7896029052303;1629540;0
2026-08-21;alimento-p--gatos-whiskas-adulto-carne-sache-com-8-unidades-85g-cada-1731566;Alimento p/ Gatos Whiskas Adulto Carne Sachê com 8 Unidades 85g Cada;0.0;0.0;un;1.0;4928;4979;Whiskas;7896029071397;1731566;0
2026-08-21;bifinho-p--caes-keldog-adultos-racas-pequenas-carne-e-cereais-pacote-55g;Bifinho p/ Cães Keldog Adultos Raças Pequenas Carne e Cereais Pacote 55g;0.0;0.0;un;1.0;753;515;Keldog;7897448401048;1229303;0
2026-08-21;alimento-p--gatos-purina-felix-fantastic-deli-adultos-carne-sache-85g-1759720001;Alimento p/ Gatos Purina Felix Fantastic Deli Adultos Carne Sachê 85g;0.0;0.0;un;1.0;313;369;Purina;7891000311752;1759720001;0
2026-08-21;alimento-p--caes-keldog-adultos-carne-c--ervilha-e-cenoura-ao-molho-sache-100g;Alimento para Cães Keldog Adultos Carne com Ervilha e Cenoura ao Molho Sachê 100g;0.0;0.0;un;1.0;119;15;Keldog;7896273808763;1766100001;0
2026-08-21;alimento-p--caes-pedigree-adultos-nutricao-essencial-12--carne-pacote-10-1kg;Alimento p/ Cães Pedigree Adultos Nutrição Essencial 12+ Carne Pacote 10,1kg;0.0;0.0;un;1.0;4926;5997;Pedigree;7896029010099;1731041;0
2026-08-21;tempero-sazon-p--carne-sabores-do-nordeste-pacote-60g-com-12-unidades-de-5g-cada;Tempero Sazón para Carne Sabores do Nordeste Pacote 60g com 12 Unidades 5g Cada;0.0;0.0;un;1.0;5975;5005;Sazon;7891132001101;1113717008;0
2026-08-21;bifinho-para-caes-keldog-kelco-carne-500g-leve---pague---1863263002;Bifinho para Cães KelDog Kelco Carne 500g Leve + Pague -;0.0;0.0;un;1.0;32250;31606;Keldog;7896273809395;1863263002;0
2026-08-21;alimento-p--caes-pedigree-adultos-high-protein-porco-e-carne-ao-molho-sache-85g;Alimento para Cães Pedigree Adultos High Protein Porco e Carne ao Molho Sachê 85g;0.0;0.0;un;1.0;11463;11433;Pedigree;7896029082034;1834148002;0
2026-08-21;alimento-p--caes-pedigree-adulto-racas-pequenas-carne-sache-100g-com-8-unidades-1731565;Alimento p/ Cães Pedigree Adulto Raças Pequenas Carne Sachê 100g com 8 Unidades;0.0;0.0;un;1.0;4649;4786;Pedigree;7896029071410;1731565;0
2026-08-21;alimento-p--caes-pedigree-adultos-12-meses-a-7-anos-carne-e-vegetais-900g-1821003;Alimento p/ Cães Pedigree Adultos 12 Meses a 7 Anos Carne e Vegetais 900g;0.0;0.0;un;1.0;276;378;Pedigree;7896029082447;1821003;0
2026-08-21;alimento-p--caes-pedigree-adultos-12-meses-a-7-anos-carne-e-vegetais-pacote-10-1kg-122220;Alimento p/ Cães Pedigree Adultos 12 Meses a 7 Anos Carne e Vegetais Pacote 10.1Kg;0.0;0.0;un;1.0;4611;4740;Pedigree;7797453062350;122220;0
2026-08-21;racao-para-caes-adultos-purina-kanina-carne---cereais-18kg-leve---pague--;Ração para Cães Adultos Purina Kanina Carne & Cereais 18Kg Leve + Pague -;0.0;0.0;un;1.0;18828;18892;Purina;7891000407585;1873304;0
2026-08-21;petisco-p--caes-purina-dog-chow-extra-life-adultos-carne---cenoura-pouch-75g-1679105001;Petisco p/ Cães Purina Dog Chow Extra Life Adultos Carne & Cenoura Pouch 75g;0.0;0.0;un;1.0;9112;9112;Purina;2090001391564;1679105001;0
2026-08-21;alimento-para-caes-pedigree-nutricao-essencial-adultos-9--carne-10-1kg-gratis-1-1kg-1824115;Alimento para Cães Pedigree Nutrição Essencial Adultos 9+ Carne 10,1Kg Grátis 1,1Kg;0.0;0.0;un;1.0;269;364;Pedigree;7896029008829;1824115;0
2026-08-21;racao-para-caes-pedigree-adultos-12-meses-a-7-anos-carne-e-vegetais-leve-10-1kg-pague-9kg-1758426;Ração para Cães Pedigree Adultos 12 Meses a 7 Anos Carne e Vegetais Leve 10,1kg Pague 9kg;0.0;0.0;un;1.0;19379;19012;Pedigree;7896029071076;1758426;0
2026-08-21;alimento-p--caes-pedigree-adultos-12-meses-a-7-anos-racas-minis-e-pequenas-carne-e-vegetais-pacote-10-1kg-221886;Alimento p/ Cães Pedigree Adultos 12 Meses a 7 Anos Raças Minis e Pequenas Carne e Vegetais Pacote 10.1Kg;0.0;0.0;un;1.0;4827;5637;Pedigree;7896029069134;221886;0
2026-08-21;alimentos-p--gatos-adultos-castrados-whiskas-3-carne--2-peixeaomolhodelicioso-mix-85g-cada-leve-5-pague-4;Alimentos Gatos Adultos Castrados Whiskas 3 Carne +2 PeixeAoMolhoDelicioso Mix 85g Cada Leve5 Pague4;0.0;0.0;un;1.0;21190;21124;Whiskas;7896029047132;1879497;0
2026-08-21;alimento-p--caes-pedigree-adultos-12-meses-a-7-anos-carne-e-vegetais-pacote-leve-10-1kg-pague-9kg;Alimento p/ Cães Pedigree Adultos 12 Meses a 7 Anos Carne e VegetaisPacote Leve 10,1kg Pague 9kg;0.0;0.0;un;1.0;338;349;Pedigree;17896029045968;1824117;0
2026-08-21;tempero-em-po-sazon-carnes-pacote-40g-1863522002;Tempero em Pó Sazón Carnes Pacote 40g;0.0;0.0;un;1.0;31293;28429;Sazon;7891132165209;1863522002;0
2026-08-21;moedor-br-spices-barbacue-mix-80g;Moedor Br Spices Mix Barbecue para Carnes 80g;0.0;0.0;un;1.0;3908;3947;Br Spices;7898946900972;1670560;0
2026-08-21;condimento-br-spices-fit-carnes-sem-sodio-pote-90g;Condimento BR Spices Fit para Carnes Sem Sódio Pote 90g;0.0;0.0;un;1.0;9017;8991;Br Spices;7898946481129;1823333;0
2026-08-21;bifinho-p--caes-baw-waw-premium-adultos-carnes-e-vegetais-pacote-50g-1238897003;Bifinho p/ Cães Baw Waw Premium Adultos Carnes e Vegetais Pacote 50g;0.0;0.0;un;1.0;787;633;Baw Waw;7899306003869;1238897003;0
2026-08-21;racao-para-gatos-adultos-friskies-mix-de-carnes-ao-molho-sache-85g-1465618008;Ração para Gatos Adultos Friskies Mix de Carnes ao Molho Sachê 85g;0.0;0.0;un;1.0;22658;22629;Purina Friskies;7891000115862;1465618008;0
2026-08-21;alimento-p--caes-keldog-adultos-carneiro-c--brocolis-e-linhaca-ao-molho-sache-100g;Alimento para Cães Keldog Adultos Carneiro com Brócolis e Linhaça ao Molho Sachê 100g;0.0;0.0;un;1.0;14;22;Keldog;7896273808787;1766100002;0
2026-08-21;bifinho-p--caes-baw-waw-premium-adultos-racas-pequenas-carnes-e-vegetais-pacote-50g-1652561;Bifinho p/ Cães Baw Waw Premium Adultos Raças Pequenas Carnes e Vegetais Pacote 50g;0.0;0.0;un;1.0;673;636;Baw Waw;7899306005795;1652561;0
2026-08-21;joelho-de-porco-hans-defumado;Joelho de Porco Hans Defumado;0.0;0.0;kg;1.0;17117;16888;Hans;135995;1798084;0
2026-08-21;vinagre-de-alcool-peixe-750ml-1471170;Vinagre de Álcool Peixe 750ml;4.49;4.49;un;1.0;5818;5825;Peixe;7896089321074;1471170;99999
2026-08-21;vinagre-de-maca-peixe-750ml-1478358;Vinagre de Maçã Peixe 750ml;8.99;8.99;un;1.0;5826;5142;Peixe;7896089321050;1478358;99999
2026-08-21;file-de-peixe-linguado-frescatto-500g-1474097;Filé de Peixe Linguado Frescatto 500g;67.49;67.49;un;1.0;10024;9627;Frescatto;7896601102655;1474097;100
2026-08-21;molho-ingles-peixe-frasco-150ml-1888145;Molho Inglês Peixe Frasco 150ml;4.99;4.99;un;1.0;23373;23364;Peixe;7896089328141;1888145;100
2026-08-21;azeite-dende-peixe-frasco-150ml-1864023;Azeite Dendê Peixe Frasco 150ml;8.99;8.99;un;1.0;16659;16415;Peixe;7896089328196;1864023;100
2026-08-21;peixe-tipo-bacalhau-desfiado-500g-1738915;Peixe Tipo Bacalhau Desfiado 500g;32.49;32.49;un;1.0;22005;22023;Planalto;7908237701819;1738915;99999
2026-08-21;vinagre-de-vinho-branco-peixe-750ml-1879605;Vinagre de Vinho Branco Peixe 750ml;10.49;10.49;un;1.0;19770;19946;Peixe;7896089325096;1879605;100
2026-08-21;molho-de-pimenta-peixe-frasco-150ml-1888170;Molho de Pimenta Peixe Frasco 150ml;5.99;5.99;un;1.0;23270;23458;Peixe;;1888170;10
2026-08-21;vinagre-de-alcool-peixe-6--750ml-1823699;Vinagre de Álcool Peixe 6% 750ml;6.99;6.99;un;1.0;9065;8966;Peixe;7896089328127;1823699;99999
2026-08-21;file-de-peixe-tilapia-frescatto-500g-1620293;Filé de Peixe Tilápia Frescatto 500g;43.99;43.99;un;1.0;10380;10216;Frescatto;7896601102839;1620293;100
2026-08-21;file-de-peixe-merluza-frescatto-500g-1609168;Filé de Peixe Merluza Frescatto 500g;39.49;39.49;un;1.0;9796;9736;Frescatto;7896601102662;1609168;100
2026-08-21;vinagre-de-vinho-tinto-peixe-frasco-750ml-1470712;Vinagre de Vinho Tinto Peixe Frasco 750ml;7.99;7.99;un;1.0;6630;7318;Peixe;7896089322033;1470712;100
2026-08-21;vinagre-de-alcool-peixe-colorido-frasco-750ml-1470713;Vinagre de Álcool Peixe Colorido Frasco 750ml;4.29;4.29;un;1.0;7269;7328;Peixe;7896089322040;1470713;99999
2026-08-21;racao-whiskas-sache-jelly-peixe-85g-1622585002;Ração Whiskas Sachê Jelly Peixe 85g;4.39;4.39;un;1.0;10679;10763;Whiskas;7896029046593;1622585002;100
2026-08-21;vinagre-de-maca-peixe-6--acidez-750ml-1878630;Vinagre de Maçã Peixe 6% Acidez 750ml;12.49;12.49;un;1.0;19787;19811;Peixe;7896089328103;1878630;100
2026-08-21;file-de-peixe-dourado-frescatto-alfresco-400g-1750194;Filé de Peixe Dourado Frescatto Alfresco 400g;83.99;83.99;un;1.0;15649;15407;Frescatto;7896601110346;1750194;100
2026-08-21;peixe-corvina-costa-sul-em-posta-congelado-800g-1137645;Peixe Corvina Costa Sul em Posta Congelado 800g;37.99;37.99;un;1.0;25463;25782;Costa Sul;7896082500841;1137645;100
2026-08-21;peixe-salgado-tipo-bacalhau-saithe-pedaco-inteiro-1447980;Peixe Salgado Tipo Bacalhau Saithe Pedaço/Inteiro;74.99;74.99;kg;0.48;11077;11022;Sem Marca;4406;1447980;100
2026-08-21;file-de-peixe-panga-buona-pesca-800g-1608487;Filé de Peixe Panga Buona Pesca 800g;33.99;33.99;un;1.0;9833;9734;Buona;7896601101733;1608487;100
2026-08-21;pimenta-malagueta-peixe-em-conserva-frasco-70g-1857302;Pimenta Malagueta Peixe em Conserva Frasco 70g;12.99;12.99;un;1.0;15804;15785;Peixe;7896089328189;1857302;100
2026-08-21;vinagre-de-maca-verde-peixe-frasco-750ml-1484335;Vinagre de Maçã Verde Peixe Frasco 750ml;12.49;12.49;un;1.0;7720;7849;Peixe;7896089325027;1484335;100
2026-08-21;vinagre-de-alcool-peixe-composto-limao-frasco-750ml-1471169;Vinagre de Álcool Peixe Composto Limão Frasco 750ml;7.99;7.99;un;1.0;6595;7263;Peixe;7896089312300;1471169;100
2026-08-21;alimento-para-gatos-adultos-whiskas-peixe-500g-1099295;Alimento para Gatos Adultos Whiskas Peixe 500g;20.49;20.49;un;1.0;20286;20401;Whiskas;190202100209;1099295;100
2026-08-21;vinagre-de-alcool-peixe-aromatizado-alho-frasco-750ml-1472132;Vinagre de Álcool Peixe Aromatizado Alho Frasco 750ml;8.99;8.99;un;1.0;7332;7075;Peixe;7896089324068;1472132;100
2026-08-21;file-de-peixe-merluza-costa-sul-congelado-500g-1441531;Filé de Peixe Merluza Costa Sul Congelado 500g;35.99;35.99;un;1.0;2717;2673;Costa Sul;7896082502555;1441531;100
2026-08-21;file-de-peixe-tilapia-frescatto-alfresco-bandeja-400g-1698037;File de Peixe Tilápia Frescatto Alfresco Bandeja 400g;39.49;39.49;un;1.0;9650;10111;Frescatto;7896601105878;1698037;99999
2026-08-21;isca-de-peixe-tilapia-brazilian-fish-sem-pele-congelado-300g-1839215;Isca de Peixe Tilápia Brazilian Fish sem Pele Congelado 300g;17.99;17.99;un;1.0;15570;15495;Brazilian Fish;7898943094636;1839215;100
2026-08-21;file-de-peixe-tilapia-brazilian-fish-iqf-congelado-500g-1837269;Filé de Peixe Tilápia Brazilian Fish Iqf Congelado 500g;35.99;35.99;un;1.0;15392;15525;Brazilian Fish;7898943094384;1837269;100
2026-08-21;file-de-peixe-tilapia-sadia-pescados-sem-pele-congelado-400g-1821550;Filé de Peixe Tilápia Sadia Pescados sem Pele Congelado 400g;28.99;28.99;un;1.0;10427;10696;Sadia;7891515587772;1821550;100
2026-08-21;porcao-de-file-de-peixe-salmao-costa-sul-congelado-500g-1484164;Porção de Filé de Peixe Salmão Costa Sul Congelado 500g;107.9;107.9;un;1.0;15777;15503;Costa Sul;7896082506690;1484164;100
2026-08-21;racao-umida-gatos-adultos-friskies-peixe-branco-85g-1465618002;Ração Úmida Gatos Adultos Friskies Peixe Branco 85g;4.39;4.39;un;1.0;4786;4721;Purina Friskies;7891000118085;1465618002;100
2026-08-21;alimento-para-gatos-whiskas-premium-adultos-1--peixe-900g-1819372002;Alimento para Gatos Whiskas Premium Adultos 1+ Peixe 900g;26.49;26.49;un;1.0;351;352;Whiskas;7896029092347;1819372002;10
2026-08-21;alimento-p--gatos-adultos-whiskas-premium-peixe-2-7kg-1819371002;Alimento p/ Gatos Adultos Whiskas Premium Peixe 2,7Kg;63.99;63.99;un;1.0;249;387;Whiskas;7896029092392;1819371002;10
2026-08-21;alimentos-p--gatos-kitekat-adultos-peixe-ao-molho-sache-70g-1722615002;Alimentos p/ Gatos Kitekat Adultos Peixe ao Molho Sachê 70g;3.69;3.69;un;1.0;4708;4796;Kitekat;7896029018101;1722615002;100
2026-08-21;alimento-para-gatos-castrados-adultos-whiskas-peixe-ao-molho-sache-85g-1871262002;Alimento para Gatos Castrados Adultos Whiskas Peixe ao Molho Sachê 85g;4.39;4.39;un;1.0;19140;19175;Whiskas;7896029046555;1871262002;99999
2026-08-21;alimento-p--gatos-castrados-adultos-1--whiskas-peixe-2-7kg-1819961002;Alimento p/ Gatos Castrados Adultos 1+ Whiskas Peixe 2,7Kg;63.99;63.99;un;1.0;278;327;Whiskas;7896029092477;1819961002;10
2026-08-21;tempero-em-po-fondor-maggi-aves--peixes--legumes-e-saladas-vidro-120g-1098688001;Tempero em Pó Fondor Maggi Aves, Peixes, Legumes e Saladas Vidro 120g;10.99;10.99;un;1.0;5854;5970;Maggi;7891000502105;1098688001;100
2026-08-21;peixe-tilapia-peixe-bom-posta-congelado-800g-1884006;Peixe Tilápia Peixe Bom Posta Congelado 800g;0.0;0.0;un;1.0;27743;30102;Peixe Bom;7898962661192;1884006;0
2026-08-21;peixe-tambaqui-peixe-bom-costela-congelado-800g-1884007;Peixe Tambaqui Peixe Bom Costela Congelado 800g;0.0;0.0;un;1.0;29850;30527;Peixe Bom;7898962661369;1884007;0
2026-08-21;peixe-tambaqui-congelado-1448018;Peixe Tambaqui Congelado;0.0;0.0;kg;0.8;30303;29102;Sem Marca;101396;1448018;0
2026-08-21;peixe-surubim-resfriado-1728637;Peixe Surubim Resfriado;0.0;0.0;kg;2.0;28632;28786;Sem Marca;120286;1728637;0
2026-08-21;file-de-peixe-surubim-resfriado-1879358;Filé de Peixe Surubim Resfriado;0.0;0.0;kg;1.5;29006;27582;Sem Marca;143376;1879358;0
2026-08-21;peixe-jau-em-postas-resfriado-1879359;Peixe Jaú em Postas Resfriado;0.0;0.0;kg;0.8;28760;28568;Sem Marca;143377;1879359;0
2026-08-21;peixe-dourado-em-postas-resfriado-1879366;Peixe Dourado em Postas Resfriado;0.0;0.0;kg;0.8;27559;28627;Sem Marca;143381;1879366;0
2026-08-21;peixe-tilapia-em-posta-kg-1112222;Peixe Tilápia em Posta kg;0.0;0.0;kg;0.8;27116;30195;Sem Marca;002741;1112222;0
2026-08-21;file-de-peixe-pirarucu-resfriado-1879363;Filé de Peixe Pirarucu Resfriado;0.0;0.0;kg;1.5;30290;27715;Sem Marca;143379;1879363;0
2026-08-21;file-de-peixe-tilapia-resfriado-kg;Filé de Peixe Tilápia Resfriado;0.0;0.0;kg;0.45;28807;27239;Sem Marca;120262;1728613;0
2026-08-21;peixe-linguado-salgado-inteiro-1112226;Peixe Linguado Salgado Inteiro;0.0;0.0;kg;0.5;27269;27902;Sem Marca;2942;1112226;0
2026-08-21;peixe-tambaqui-inteiro-resfriado-1194455;Peixe Tambaqui Inteiro Resfriado;0.0;0.0;kg;1.0;27100;26753;Sem Marca;005244;1194455;0
2026-08-21;peixe-barbadi-em-postas-resfriado-1879364;Peixe Barbadi em Postas Resfriado;0.0;0.0;kg;0.8;30463;30420;Sem Marca;143380;1879364;0
2026-08-21;file-de-peixe-mapara-congelado-1884050;Filé de Peixe Mapará Congelado;0.0;0.0;kg;1.5;28698;29379;Sem Marca;143728;1884050;0
2026-08-21;peixe-pirarara-em-postas-resfriado-kg-1892871;Peixe Pirarara em Postas Resfriado kg;0.0;0.0;kg;0.8;35987;32173;Sem Marca;145341;1892871;0
2026-08-21;file-de-peixe-tilapia-congelado-kg-1447992;Filé de Peixe Tilápia Congelado kg;0.0;0.0;kg;1.3;29522;27400;Sem Marca;101370;1447992;0
2026-08-21;file-de-peixe-mapara-friocenter-congelado-1862099;Filé de Peixe Mapara Friocenter Congelado;0.0;0.0;kg;1.5;28894;27541;Friocenter;141646;1862099;0
2026-08-21;peixe-linguado-salgado-seco-inteiro-1754296;Peixe Linguado Salgado Seco Inteiro;0.0;0.0;kg;1.0;28490;30326;Sem Marca;123606;1754296;0
2026-08-21;peixe-suribim-em-postas-congelado-kg-1194362;Peixe Suribim em Postas Congelado kg;0.0;0.0;kg;0.8;27080;28225;Sem Marca;5155;1194362;0
2026-08-21;peixe-saith-salgado-pedaco-resfrigerado;Peixe Saith Salgado Pedaço Resfrigerado;0.0;0.0;kg;1.0;8596;8509;Sem Marca;123011;1749707;0
2026-08-21;file-de-peixe-dourada-congelado-kg-1448013;Filé de Peixe Dourada Congelado kg;0.0;0.0;kg;0.6;28487;28227;Sem Marca;101391;1448013;0
2026-08-21;file-de-peixe-abadejo-frescatto-500g;Filé de Peixe Abadejo Frescatto 500g;0.0;0.0;un;1.0;10571;9792;Frescatto;7896601102631;1620292;0
