data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;cerveja-libanesa-almaza-pilsen-330ml-1165054;Cerveja Libanesa Almaza Pilsen 330ml;14.9;un;1.0;40236;40163;ALMAZA
2026-08-17;cerveja-krug-submissao-session-ipa-garrafa-500ml;Cerveja Krug Submissão Session Ipa Garrafa 500ml;22.9;un;1.0;34188;34115;KRUG
2026-08-17;cerveja-hocus-pocus-alma-lata-350ml-1135554;Cerveja Hocus Pocus Alma Lata 350ml;11.9;un;1.0;36186;36113;HOCUS POCUS
2026-08-17;cerveja-heineken-puro-malte-lager-gelada-long-neck-250ml-5371465;Cerveja Heineken Puro Malte Lager Gelada Long Neck 250ml;9.0;un;1.0;34269;34196;Heineken
2026-08-17;cerveja-artesanal-lohn-carvoeira-imperial-stout-com-funghi-secchi-e-cumaru-long-neck-355ml-1058126;Cerveja Artesanal Lohn Carvoeira Imperial Stout com Funghi Secchi e cumarú Long Neck 355ml;35.29;un;1.0;25866;25790;LOHN BIER
2026-08-17;cerveja-paulaner-hefe-wei-bier-dunkel-weissbier-garrafa-500-ml-414450;Cerveja Paulaner Hefe Weißbier Dunkel Weissbier Garrafa  500ml;29.9;un;1.0;1805;1812;PAULANER
2026-08-17;cerveja-benediktiner-weiss-lata-500ml-1201565;Cerveja Benediktiner Weiss Lata 500ml;21.8;un;1.0;46550;46479;BENEDIKTINER
2026-08-17;cerveja-corona-long-neck-gelada-330ml-5232805;Cerveja Corona Long Neck Gelada 330ml;10.0;un;1.0;18539;18431;CORONA
2026-08-17;cerveja-hop-obsession-mad-brew-garrafa-500ml-1136534;Cerveja Hop Obsession Mad Brew Garrafa 500ml;32.29;un;1.0;36372;36299;MAD BREW
2026-08-17;cerveja-noi-speciale-brasileira-sicilia-witbier-garrafa-600-ml-868230;Cerveja Noi Speciale Brasileira Sicilia Witbier Garrafa 600ml;24.29;un;1.0;5281;5297;NOI
2026-08-17;cerveja-brasileira-buzios-witbier-brigitte-garrafa-600-ml-865761;Cerveja Brasileira Búzios Witbier Brigitte Garrafa 600ml;23.19;un;1.0;5147;5163;BUZIOS
2026-08-17;cerveja-brasileira-paulistania-premium-lager-puro-malte-garrafa-600-ml-333930;Cerveja Brasileira Paulistânia Premium Lager Puro Malte Garrafa 600ml;15.89;un;1.0;1873;1880;PAULISTANIA
2026-08-17;cerveja-imigracao-weiss-garrafa-500ml-1085859;Cerveja Imigração Weiss Garrafa 500ml;21.89;un;1.0;29428;29353;IMIGRAÇÃO
2026-08-17;cerveja-belga-brugse-zot-blond-330ml-1147935;Cerveja Belga Brugse Zot Blond 330ml;39.9;un;1.0;37703;37630;BRUGSE ZOT
2026-08-17;cerveja-brewpoint-ipa-500ml---taca-exclusiva-1065670;Cerveja Brewpoint IPA 500ml + Taça Exclusiva;57.79;un;1.0;27088;27012;BREWPOINT
2026-08-17;cerveja-noi-eccezionale-brasileira-amara-imperial-ipa-garrafa-600ml-868191;Cerveja Noi Eccezionale Brasileira Amara Imperial IPA Garrafa 600ml;43.99;un;1.0;5096;5112;NOI
2026-08-17;cerveja-way-beer-avela-porter-600ml-1178172;Cerveja Way Beer Avelã Porter 600ml;24.9;un;1.0;43568;43495;WAY BEER
2026-08-17;cerveja-artesanal-roleta-russa-apa-500ml-1058185;Cerveja Artesanal Roleta Russa APA 500ml;29.9;un;1.0;25871;25795;Roleta Russa
2026-08-17;cerveja-leopoldina-italian-grape-ale-garrafa-750ml-1089730;Cerveja Leopoldina Italian Grape ALE Garrafa 750ml;99.9;un;1.0;32514;32439;BREWINE LEOPOLDINA
2026-08-17;cerveja-krug-light-long-neck-355ml-1200364;Cerveja Krug Light Long Neck 355ml;9.9;un;1.0;46384;46312;KRUG
2026-08-17;cerveja-belga-orval-belgian-golden-ale-330ml-921483;Cerveja Belga Orval Belgian Golden Ale 330ml;53.9;un;1.0;23509;23435;Orval
2026-08-17;cerveja-leopoldina-witbier-garrafa-500ml-1089706;Cerveja Leopoldina Witbier Garrafa 500ml;29.9;un;1.0;32511;32436;BREWINE LEOPOLDINA
2026-08-17;cerveja-belgian-pale-ale-noi-avena-speciale-garrafa-600-ml-868256;Cerveja Belgian Pale Ale Noi Avena Speciale Garrafa 600ml;27.49;un;1.0;1847;1854;NOI
2026-08-17;cerveja-noi-speciale-brasileira-bianca-weiss-garrafa-600-ml-868248;Cerveja Noi Speciale Brasileira Bianca Weiss Garrafa 600ml;28.79;un;1.0;1846;1853;NOI
2026-08-17;cerveja-bamberg-munchen-600ml-1178164;Cerveja Bamberg Munchen 600ml;22.9;un;1.0;43567;43494;BAMBERG
2026-08-17;cerveja-elementum-ipa--puro-malte-garrafa-500ml-1151436;Cerveja Elementum IPA  Puro Malte Garrafa 500ml;20.9;un;1.0;37948;37875;ELEMENTUM
2026-08-17;cerveja-buzios-forno-irish-red-ale-600ml-984175;Cerveja Buzios Forno Irish Red Ale 600ml;22.59;un;1.0;5197;5213;BUZIOS
2026-08-17;cerveja-sim--summer-ale-lata-350ml-1189069;Cerveja SIM! Summer Ale Lata 350ml;10.9;un;1.0;45236;45163;SIM CERVEJA
2026-08-17;cerveja-leopoldina-bohemian-pilsner-garrafa-500ml-1089722;Cerveja Leopoldina Bohemian Pilsner Garrafa 500ml;26.9;un;1.0;32513;32438;BREWINE LEOPOLDINA
2026-08-17;cerveja-leopoldina-pilsner-extra-garrafa-500ml-1089757;Cerveja Leopoldina Pilsner Extra Garrafa 500ml;24.9;un;1.0;32516;32441;BREWINE LEOPOLDINA
2026-08-17;cerveja-therezopolis-gold-gelada-lata-473ml-5344883;Cerveja Therezopolis Gold Gelada Lata 473ml;8.0;un;1.0;26871;26796;THEREZOPOLIS
2026-08-17;cerveja-artesanal-lohn-american-ipa-lager-600ml-1058150;Cerveja Artesanal Lohn American IPA Lager 600ml;21.49;un;1.0;25868;25792;LOHN BIER
2026-08-17;cerveja-alema-erdinger-alkoholfrei-500ml-1193163;Cerveja Alemã Erdinger Alkoholfrei 500ml;29.9;un;1.0;45770;45697;ERDINGER
2026-08-17;cerveja-way-beer-ipa-600ml-1178202;Cerveja Way Beer IPA 600ml;25.9;un;1.0;43807;43734;WAY BEER
2026-08-17;cerveja-caravelas-hazy-ipa-buzios-garrafa-600ml-1128078;Cerveja Caravelas Hazy Ipa Búzios Garrafa 600ml;26.59;un;1.0;35657;35585;BUZIOS
2026-08-17;cerveja-sim--sour-n-salt-melancia-lata-350ml-1189077;Cerveja SIM! Sour N'Salt Melancia Lata 350ml;15.9;un;1.0;45237;45164;SIM CERVEJA
2026-08-17;cerveja-imigracao-0-0--pilsen-lata-350ml-1189654;Cerveja Imigração 0,0% Pilsen Lata 350ml;10.9;un;1.0;45399;45326;IMIGRAÇÃO
2026-08-17;cerveja-krug-zero-long-neck-355ml-1200372;Cerveja Krug Zero Long Neck 355ml;9.9;un;1.0;46385;46313;KRUG
2026-08-17;cerveja-therezopolis-bock-lata-350ml-1173952;Cerveja Therezópolis Bock Lata 350ml;6.29;un;1.0;40611;40538;THEREZOPOLIS
2026-08-17;kit-cerveja-hb-com-2-unidades-500ml-cada-479381;Kit Cerveja HB com 2 Unidades 500ml cada;122.9;un;1.0;1780;1787;HB
2026-08-17;cerveja-belga-straffe-hendrik-quadrupel-330ml-1189875;Cerveja Belga Straffe Hendrik Quadrupel 330ml;62.9;un;1.0;45410;45337;STRAFFE HENDRIK
2026-08-17;cerveja-la-trappe-blond-750ml-1185969;Cerveja La Trappe Blond 750ml;152.9;un;1.0;44791;44718;LA TRAPPE
2026-08-17;cerveja-la-trappe-quadrupel-garrafa-750ml-1117025;Cerveja La Trappe Quadrupel Garrafa 750ml;117.9;un;1.0;34901;34828;LA TRAPPE
2026-08-17;cerveja-belga-straffe-hendrik-xmas-blend-2024-750ml-1147927;Cerveja Belga Straffe Hendrik Xmas Blend 2024 750ml;318.9;un;1.0;42350;42277;STRAFFE HENDRIK
2026-08-17;cerveja-nacional-buzios-armacao-600ml-930490;Cerveja Nacional Búzios Armação 600ml;22.9;un;1.0;30347;30272;BUZIOS
2026-08-17;cerveja-belga-kwak-belgian-strong-ale-750-ml-971219;Cerveja Belga Kwak Belgian Strong Ale 750ml;114.9;un;1.0;5238;5254;BOSTEELS
2026-08-17;cerveja-buzios-olho-de-boi-summer-ale-600ml-1141660;Cerveja Búzios Olho de Boi Summer Ale 600ml;22.59;un;1.0;36902;36829;BUZIOS
2026-08-17;vinho-tinto-espanhol-palacio-del-marques-tempranillo-750ml-5537851;Vinho Tinto Espanhol Palacio Del Marqués Tempranillo 750ml;29.97;un;1.0;47053;46981;PALACIO DEL MARQUES
2026-08-17;vinho-rose-espanhol-palacio-del-marques-750ml-5537878;Vinho Rosé Espanhol Palacio Del Marqués 750ml;29.97;un;1.0;47056;46984;PALACIO DEL MARQUES
2026-08-17;vinho-tinto-espanhol-palacio-del-marques-crianza-750ml-5537886;Vinho Tinto Espanhol Palacio Del Marqués Crianza 750ml;49.5;un;1.0;47051;46979;PALACIO DEL MARQUES
2026-08-17;vinho-tinto-espanhol-palacio-del-marques-reserva-750ml-5537924;Vinho Tinto Espanhol Palacio Del Marqués Reserva 750ml;59.4;un;1.0;47055;46983;PALACIO DEL MARQUES
2026-08-17;vinho-branco-chileno-bravio-chardonnay-garrafa-750ml-5382670;Vinho Branco Chileno Bravio Chardonnay Garrafa 750ml;37.8;un;1.0;34087;34014;BRAVIO
2026-08-17;vinho-tinto-chileno-dona-dominga-reserva-carmenere-garrafa-750ml-968587;Vinho Tinto Chileno Doña Dominga Reserva Carmenere Garrafa 750ml;59.4;un;1.0;13172;13193;DONA DOMINGA
2026-08-17;vinho-branco-chileno-bravio-sauvignon-blanc-garrafa-750ml-5382688;Vinho Branco Chileno Bravio Sauvignon Blanc Garrafa 750ml;37.8;un;1.0;34088;34015;BRAVIO
2026-08-17;vinho-tinto-italiano-sammichelli-rosso-garrafa-750ml-5454301;Vinho Tinto Italiano Sammichelli Rosso Garrafa 750ml;39.6;un;1.0;38692;38619;SAMMICHELI
2026-08-17;vinho-tinto-italiano-terre-solicello-igt-750ml-5457815;Vinho Tinto Italiano Terre Solicello IGT 750ml;39.6;un;1.0;39085;39012;SOLICELLO
2026-08-17;vinho-branco-sul-africano-goiya-blend-garrafa-750ml-793434;Vinho Branco Sul Africano Gôiya Blend Garrafa 750ml;54.9;un;1.0;13568;13588;GOIYA
2026-08-17;vinho-tinto-sul-africano-goiya-shiraz-pinotage-garrafa-750ml-793450;Vinho Tinto Sul Africano Gôiya Shiraz Pinotage Garrafa 750ml;54.9;un;1.0;13574;13594;GOIYA
2026-08-17;vinho-tinto-frances-pinot-noir-barion-maxime-garrafa-750ml-1121103;Vinho Tinto Francês Pinot Noir Barion Maxime Garrafa 750ml;83.7;un;1.0;35120;35047;BARON MAXIME
2026-08-17;vinho-tinto-italiano-merlot-gran-picco-750ml-5491746;Vinho Tinto Italiano Merlot Gran Picco 750ml;69.96;un;1.0;44922;44849;GRAN PICCO
2026-08-17;vinho-branco-italiano-castelli-romani-gran-picco-750ml-5491789;Vinho Branco Italiano Castelli Romani Gran Picco 750ml;64.8;un;1.0;44926;44853;GRAN PICCO
2026-08-17;vinho-tinto-chileno-errazuriz-estate-reserva-cabernet-sauvignon-750ml-1207903;Vinho Tinto Chileno Errazuriz Estate Reserva Cabernet Sauvignon 750ml;89.64;un;1.0;47041;46969;ERRAZURIZ
2026-08-17;vinho-tinto-chileno-errazuriz-estate-pinot-noir-reserva-750ml-1207865;Vinho Tinto Chileno Errazuriz Estate Pinot Noir Reserva 750ml;89.64;un;1.0;47029;46957;ERRAZURIZ
2026-08-17;vinho-branco-chileno-errazuriz-estate-sauvignon-blanc-750ml-1207849;Vinho Branco Chileno Errázuriz Estate Sauvignon Blanc 750ml;89.64;un;1.0;47030;46958;ERRAZURIZ
2026-08-17;vinho-tinto-italiano-inycon-reserva-nero-d--avola-750ml-5537029;Vinho Tinto Italiano Inycon Reserva Nero D' Avola 750ml;99.0;un;1.0;46930;46858;INYCON
2026-08-17;vinho-branco-frances-chardonnay-bourgogne-aoc-750ml-5534941;Vinho Branco Francês Chardonnay Bourgogne AOC 750ml;219.6;un;1.0;47066;46994;Bourgogne
2026-08-17;vinho-branco-frances-macon-villages-bourgeons-750ml-5534950;Vinho Branco Francês Macon Villages Bourgeons 750ml;225.9;un;1.0;47065;46993;MACON  VILLAGES
2026-08-17;vinho-branco-frances-pouilly-fuisse-les-preludes-750ml-5534925;Vinho Branco Francês Pouilly-Fuissé Les Préludes 750ml;467.64;un;1.0;47063;46991;POUILLY-FUISSE
2026-08-17;vinho-tinto-portugues-ea-garrafa-750ml-1036599;Vinho Tinto Português EA Garrafa 750ml;89.64;un;1.0;22569;22497;EA
2026-08-17;vinho-tinto-doña-dominga-cabernet-sauvignon-e-carmenere-750ml-554464;Vinho Tinto Doña Dominga Cabernet Sauvignon e Carmenere 750ml;49.5;un;1.0;11096;11115;DONA DOMINGA
2026-08-17;vinho-tinto-frances-chateau-loirac-medoc-aop-750ml-5532728;Vinho Tinto Francês Chateau Loirac Medoc AOP 750ml;229.5;un;1.0;46725;46656;CHATEAU LOIRAC
2026-08-17;vinho-tinto-uruguaio-tannat-deicas-750ml-5531225;Vinho Tinto Uruguaio Tannat Deicas 750ml;74.7;un;1.0;46661;46591;FAMILIA DEICAS
2026-08-17;vinho-branco-chileno-chardonnay-reserva-errazuriz-garrafa-750ml-1140922;Vinho Branco Chileno Chardonnay Reserva Errazuriz Garrafa 750ml;54.9;un;1.0;37231;37158;ERRAZURIZ
2026-08-17;vinho-branco-uruguaio-albarino-deicas-750ml-5531217;Vinho Branco Uruguaio Albarino Deicas 750ml;74.7;un;1.0;46657;46587;FAMILIA DEICAS
2026-08-17;vinho-branco-portugues-quinta-das-amoras-garrafa-750ml-444162;Vinho Branco Português Quinta Das Amoras Garrafa 750ml;59.4;un;1.0;10463;10480;QUINTA DAS AMORAS
2026-08-17;vinho-tinto-uruguaio-cabernet-franc-reserve-deicas-750ml-5531292;Vinho Tinto Uruguaio Cabernet Franc Reserve Deicas 750ml;89.64;un;1.0;46642;46572;FAMILIA DEICAS
2026-08-17;vinho-tinto-uruguaio-pinot-noir-reserva-deicas-750ml-5531284;Vinho Tinto Uruguaio Pinot Noir Reserva Deicas 750ml;89.64;un;1.0;46658;46588;FAMILIA DEICAS
2026-08-17;vinho-tinto-uruguaio-malbec-blend-deicas-750ml-5531241;Vinho Tinto Uruguaio Malbec Blend Deicas 750ml;74.7;un;1.0;46663;46593;FAMILIA DEICAS
2026-08-17;vinho-tinto-uruguaio-tannat-e-merlot-deicas-750ml-5531233;Vinho Tinto Uruguaio Tannat e Merlot Deicas 750ml;74.7;un;1.0;46659;46589;FAMILIA DEICAS
2026-08-17;vinho-tinto-uruguaio-tannay-reserva-deicas-750ml-5531276;Vinho Tinto Uruguaio Tannay Reserva Deicas 750ml;89.64;un;1.0;46662;46592;FAMILIA DEICAS
2026-08-17;vinho-tinto-chileno-dona-dominga-reserva-cabernet-sauvignon-750ml-968579;Vinho Tinto Chileno Doña Dominga Reserva Cabernet Sauvignon 750ml;69.3;un;1.0;13167;13188;DONA DOMINGA
2026-08-17;vinho-branco-uruguaio-albarino-reserva-deicas-750ml-5531250;Vinho Branco Uruguaio Albarino Reserva Deicas 750ml;89.64;un;1.0;46664;46594;FAMILIA DEICAS
2026-08-17;vinho-branco-uruguaio-viogner-reserva-deicas-750ml-5531268;Vinho Branco Uruguaio Viogner Reserva Deicas 750ml;89.64;un;1.0;46660;46590;FAMILIA DEICAS
2026-08-17;vinho-tinto-chilenos-cabernet-sauvignon-reserva-errazuriz-garrafa-750ml;Vinho Tinto Chilenos Cabernet Sauvignon Reserva Errazuriz Garrafa 750ml;54.9;un;1.0;37232;37159;ERRAZURIZ
2026-08-17;vinho-tinto-argentino-fin-del-mundo-gran-reserva-750ml-5530040;Vinho Tinto Argentino Fin Del Mundo Gran Reserva 750ml;139.5;un;1.0;46596;46525;FIN DEL MUNDO
2026-08-17;vinho-tinto-argentino-argento-malbec-garrafa-750ml-635308;Vinho Tinto Argentino Argento Malbec Garrafa 750ml;59.94;un;1.0;11225;11244;ARGENTO
2026-08-17;vinho-branco-portugues-mare-viva-750ml-5509823;Vinho Branco Português Maré Viva 750ml;47.7;un;1.0;45744;45671;MARE VIVA
2026-08-17;vinho-tinto-argentino-postales-del-fin-del-mundo-malbec-reserva-garrafa-750ml-5023963;Vinho Tinto Argentino Postales Del Fin Del Mundo Malbec Reserva Garrafa 750ml;89.64;un;1.0;10408;10425;POSTALES
2026-08-17;vinho-tinto-portugues-monte-velho-esporao-garrafa-750ml-356441;Vinho Tinto Português Monte Velho Esporão Garrafa 750ml;97.29;un;1.0;14161;14181;Monte Velho
2026-08-17;espumante-argentino-brut-fin-del-mundo-750ml-5530059;Espumante Argentino Brut Fin Del Mundo 750ml;84.6;un;1.0;46597;46526;FIN DEL MUNDO
2026-08-17;vinho-tinto-chileno-cousino-macul-cabernet-sauvignon-don-luis-750ml-145963;Vinho Tinto Chileno Cousiño Macul Cabernet Sauvignon Don Luis 750ml;74.7;un;1.0;14255;14275;COUSINO MACUL
2026-08-17;vinho-tinto-italiano-bastioni-della-rocca-apassimento-750ml-5264332;Vinho Tinto Italiano Bastioni Della Rocca Apassimento 750mL;84.6;un;1.0;18250;18142;GEOGRAFICO
2026-08-17;vinho-tinto-argentino-red-blend-amayan-garrafa-750ml-5383188;Vinho Tinto Argentino Red Blend Amayan Garrafa 750ml;39.96;un;1.0;34161;34088;AMAYAN
2026-08-17;vinho-branco-chileno-cosino-macul-sauvignon-blanc-don-luis-garrafa-750ml-142549;Vinho Branco Chileno Cosiño Macul Sauvignon Blanc Don Luis Garrafa 750ml;67.5;un;1.0;14218;14238;COUSINO MACUL
2026-08-17;vinho-tinto-argentino-los-arcos-750ml-1182331;Vinho Tinto Argentino Los Arcos 750ml;39.6;un;1.0;44256;44183;LOS ARCOS
2026-08-17;vinho-tinto-cousino-macul-don-luis-cabernet-sauvignon-meia-garrafa-375ml-806935;Vinho Tinto Cousiño Macul Don Luis Cabernet Sauvignon Meia Garrafa 375ml;36.0;un;1.0;11897;11923;COUSINO MACUL
2026-08-17;vinho-tinto-italiano-pavo-nero-rosso-ditalia-garrafa-750ml-879282;Vinho Tinto Italiano Pavo Nero Rosso D'Italia Garrafa 750ml;98.64;un;1.0;12631;12657;GEOGRAFICO
2026-08-17;espumante-venizz-for-spritz-brut-lata-269ml-1200810;Espumante Venizz For Spritz Brut Lata 269ml;16.92;un;1.0;46304;46232;CAMPARI
2026-08-17;vinho-branco-argentino-white-blend-amayan-garrafa-750ml-5383323;Vinho Branco Argentino White Blend Amayan Garrafa 750ml;39.96;un;1.0;34162;34089;AMAYAN
2026-08-17;vinho-branco-portugues-castelo-de-alandroal-750ml-5509840;Vinho Branco Português Castelo de Alandroal 750ml;47.7;un;1.0;45740;45667;CASTELO DE ALANDROAL
2026-08-17;vinho-tinto-italiano-primitivo-del-salento-mervm-garrafa-750ml-1120280;Vinho Tinto Italiano Primitivo Del Salento MervM Garrafa 750ml;79.2;un;1.0;35126;35053;SALENTO
2026-08-17;vinho-branco-pinot-grigio-delle-venezie-geografico-garrafa-750ml-920002;Vinho Branco Pinot Grigio Delle Venezie Geografico Garrafa 750ml;69.3;un;1.0;13935;13955;GEOGRAFICO
2026-08-17;espumante-brasileiro-ode-sem-alcool-750ml-5541310;Espumante Brasileiro Ode sem Álcool 750ml;59.4;un;1.0;47142;47071;ODE
2026-08-17;vinho-tinto-argentino-malbec-los-passos-750ml-5498767;Vinho Tinto Argentino Malbec Los Passos 750ml;49.5;un;1.0;45257;45184;LOS PASOS
2026-08-17;espumante-brut-brasileiro-vintage-terra-nova-garrafa-750ml;Espumante Brut Brasileiro Vintage Terra Nova Garrafa 750ml;39.96;un;1.0;34688;34615;TERRANOVA
2026-08-17;vinho-tinto-chileno-pinot-noir-gran-reserva-85--honremos-garrafa-750ml-535648;Vinho Tinto Chileno Pinot Noir Gran Reserva 85% Honremos Garrafa 750ml;69.93;un;1.0;28554;28478;HONREMOS
2026-08-17;cava-rose-espanhol-freixenet-cordon-rosado-garrafa-750ml-429074;Cava Rosé Espanhol Freixenet Cordon Rosado Garrafa  750 mL;106.92;un;1.0;10309;10326;FREIXENET
2026-08-17;espumante-rose-brasileiro-brut-chandon-garrafa-750ml-439770;Espumante Rosé Brasileiro Brut Chandon Garrafa 750ml;139.5;un;1.0;10438;10455;CHANDON
2026-08-17;vinho-tinto-italiano-primitivo-di-manduria-settearchi-garrafa-750ml-1123165;Vinho Tinto Italiano Primitivo Di Manduria Settearchi Garrafa 750ml;174.6;un;1.0;35351;35278;SETTEARCHI
2026-08-17;vinho-tinto-chileno-bravio-cabernet-sauvignon-reserva-750ml-1080806;Vinho Tinto Chileno Bravio Cabernet Sauvignon Reserva 750ml;54.9;un;1.0;28869;28794;BRAVIO
2026-08-17;vinho-branco-brasileiro-almaden-chenin-muscat-garrafa-750ml-884863;Vinho Branco Brasileiro Almadén Chenin Muscat Garrafa 750ml;29.97;un;1.0;11450;11472;ALMADEN
2026-08-17;vinho-tinto-portugues-esporao-colheita-garrafa-750ml-1114832;Vinho Tinto Português Esporão Colheita Garrafa 750ml;159.8;un;1.0;34726;34653;Herdade do Esporão
2026-08-17;vinho-tinto-italiano-bastioni-della-rocca-primitivo-garrafa-750ml-5264340;Vinho Tinto Italiano Bastioni Della Rocca Primitivo Garrafa 750mL;38.97;un;1.0;18251;18143;GEOGRAFICO
2026-08-17;espumante-branco-brut-brasileiro-cave-geisse-garrafa-750ml-283797;Espumante Branco Brut Brasileiro Cave Geisse Garrafa 750ml;215.92;un;1.0;9777;9789;CAVE GEISSE
2026-08-17;vinho-tinto-argentino-postales-cabernet-sauvignon-e-malbec-del-fin-del-mundo-garrafa-750ml-963364;Vinho Tinto Argentino Postales Cabernet Sauvignon e Malbec Del Fin Del Mundo Garrafa 750ml;48.96;un;1.0;12040;12067;POSTALES
2026-08-17;vinho-branco-argentino-chardonnay-gestos-750ml-5435242;Vinho Branco Argentino Chardonnay Gestos 750ml;49.94;un;1.0;36913;36840;FINCA FLICHMAN
2026-08-17;vinho-tinto-chileno-bravio-carmenere-selecao-especial-garrafa-750ml-5382661;Vinho Tinto Chileno Bravio Carmenere Seleção Especial Garrafa 750ml;49.5;un;1.0;34086;34013;BRAVIO
2026-08-17;vinho-branco-argentino-torrontes-amayan-garrafa-750ml-5383366;Vinho Branco Argentino Torrontes Amayan Garrafa 750ml;49.95;un;1.0;34166;34093;AMAYAN
2026-08-17;vinho-branco-italiano-pinot-grigio-trentino-concilio-750ml-5491398;Vinho Branco Italiano Pinot Grigio Trentino Concilio 750ml;162.0;un;1.0;45015;44942;CONCILIO
2026-08-17;vinho-branco-chileno-sauvignon-blanc-canto-andino-750ml-5499054;Vinho Branco Chileno Sauvignon Blanc Canto Andino 750ml;39.96;un;1.0;45319;45246;CANTO ANDINO
2026-08-17;vinho-branco-chileno-chardonnay-reserva-payador-750ml-5488800;Vinho Branco Chileno Chardonnay Reserva Payador 750ml;59.4;un;1.0;44746;44673;PAYADOR
2026-08-17;vinho-tinto-argentino-malbec-gestos-750ml-5435226;Vinho Tinto Argentino Malbec Gestos 750ml;49.5;un;1.0;36908;36835;GESTOS
2026-08-17;vinho-branco-italiano-solicello-terre-siciliane-750ml-5454310;Vinho Branco Italiano Solicello Terre Siciliane 750ml;63.9;un;1.0;38690;38617;SOLICELLO
2026-08-17;vinho-tinto-chileno-bravio-cabernet-sauvignon-selecao-especial-garrafa-750ml-5382653;Vinho Tinto Chileno Bravio Cabernet Sauvignon Seleção Especial Garrafa 750ml;49.5;un;1.0;34085;34012;BRAVIO
2026-08-17;vinho-tinto-frances-chapoutier-signargues-cotes-du-rhone-villages-750ml-5462851;Vinho Tinto Francês Chapoutier Signargues Côtes du Rhone Villages 750ml;139.6;un;1.0;39367;39294;CHAPOUTIER
2026-08-17;vinho-tinto-brasileiro-almaden-vintage-750ml-884855;Vinho Tinto Brasileiro Almadén Vintage 750ml;29.97;un;1.0;11448;11470;ALMADEN
2026-08-17;vinho-branco-portugues-praca-dos-marqueses-garrafa-750ml-992356;Vinho Branco Português Praça dos Marqueses Garrafa 750mL;49.5;un;1.0;18063;17955;Praça dos Marqueses
2026-08-17;vinho-tinto-portugues-baga-bairrada-doc-todos-750ml-5458102;Vinho Tinto Português Baga Bairrada Doc Todos 750ml;119.7;un;1.0;39075;39002;TODOS
2026-08-17;vinho-tinto-italiano-chianti-riserva-coppiere-750ml-5477956;Vinho Tinto Italiano Chianti Riserva Coppiere 750ml;89.64;un;1.0;40945;40872;COPPIERE
2026-08-17;vinho-tinto-chileno-don-jorge-cabernet-sauvignon-e-carmenere-garrafa-750ml-1130366;Vinho Tinto Chileno Don Jorge Cabernet Sauvignon e Carmenere Garrafa 750ml;66.6;un;1.0;35863;35791;Mario Geisse
2026-08-17;vinho-tinto-chileno-carmenere-gran-reserva-punto-750ml-5526540;Vinho Tinto Chileno Carmeneré Gran Reserva Punto 750ml;99.9;un;1.0;46344;46272;PUNTO
2026-08-17;vinho-tinto-chileno-carmenere-gran-canto-andino-750ml-5499038;Vinho Tinto Chileno Carmenère Gran Canto Andino 750ml;39.96;un;1.0;45317;45244;CANTO ANDINO
2026-08-17;vinho-tinto-chileno-pinot-noir-reserva-payador-750ml-5488834;Vinho Tinto Chileno Pinot Noir Reserva Payador 750ml;59.4;un;1.0;44749;44676;PAYADOR
2026-08-17;vinho-rose-miolo-selecao-cabernet-sauvignon--tempranillo-garrafa-750ml-420638;Vinho Rosé Miolo Seleção Cabernet Sauvignon & Tempranillo Garrafa  750 mL;49.5;un;1.0;10273;10290;MIOLO
2026-08-17;vinho-branco-chileno-doña-dominga-reserva-sauvignon-blanc-garrafa-750ml-5421276;Vinho Branco Chileno Doña Dominga Reserva Sauvignon Blanc Garrafa 750ml;63.9;un;1.0;35746;35674;DONA DOMINGA
2026-08-17;vinho-tinto-cousino-macul-antiguas-reservas-cabernet-sauvignon-750ml-365300;Vinho Tinto Cousiño Macul Antiguas Reservas Cabernet Sauvignon 750ml;99.9;un;1.0;9905;9919;COUSINO MACUL
2026-08-17;vinho-branco-chileno-de-martino-chardonnay-reserva-garrafa-750ml-5457220;Vinho Branco Chileno De Martino Chardonnay Reserva Garrafa 750ml;84.6;un;1.0;38974;38901;DE MARTINO
2026-08-17;vinho-tinto-portugues-quinta-das-amoras-3l-1073036;Vinho Tinto Português Quinta das Amoras Bag in Box 3L;144.9;un;1.0;27924;27848;QUINTA DAS AMORAS
2026-08-17;vinho-branco-chileno-sauvignon-blanc-reserva-rayuela-375ml-5481759;Vinho Branco Chileno Sauvignon Blanc Reserva Rayuela 375ml;33.93;un;1.0;44075;44002;RAYUELA
2026-08-17;vinho-tinto-italiano-notte-rossa-primitivo-salento-750ml-1026062;Vinho Tinto Italiano Notte Rossa Primitivo Salento 750ml;97.92;un;1.0;21340;21271;Notte Rossa
2026-08-17;vinho-branco-chileno-chardonnay-gran-reserva-canto-andino-750ml-5499160;Vinho Branco Chileno Chardonnay Gran Reserva Canto Andino 750ml;99.9;un;1.0;45326;45253;CANTO ANDINO
2026-08-17;vinho-tinto-argentino-argento-cabernet-sauvignon-garrafa-750ml-635294;Vinho Tinto Argentino Argento Cabernet Sauvignon Garrafa 750ml;59.94;un;1.0;20519;20456;ARGENTO
2026-08-17;vinho-tinto-frances-le-joli-rouge-moelleux-750ml;Vinho Tinto Francês Le Joli Rouge Moelleux 750ml;69.93;un;1.0;44678;44605;LE JOLI ROUGE
